agency_cd	site_no	datetime	tz_cd	Stream flow
USGS	6768000	4/24/13 12:45	CDT	2490
USGS	6768000	4/24/13 13:00	CDT	2480
USGS	6768000	4/24/13 13:15	CDT	2480
USGS	6768000	4/24/13 13:30	CDT	2460
USGS	6768000	4/24/13 13:45	CDT	2460
USGS	6768000	4/24/13 14:00	CDT	2440
USGS	6768000	4/24/13 14:15	CDT	2440
USGS	6768000	4/24/13 14:30	CDT	2460
USGS	6768000	4/24/13 14:45	CDT	2460
USGS	6768000	4/24/13 15:00	CDT	2480
USGS	6768000	4/24/13 15:15	CDT	2480
USGS	6768000	4/24/13 15:30	CDT	2490
USGS	6768000	4/24/13 15:45	CDT	2490
USGS	6768000	4/24/13 16:00	CDT	2510
USGS	6768000	4/24/13 16:15	CDT	2490
USGS	6768000	4/24/13 16:30	CDT	2480
USGS	6768000	4/24/13 16:45	CDT	2480
USGS	6768000	4/24/13 17:00	CDT	2480
USGS	6768000	4/24/13 17:15	CDT	2480
USGS	6768000	4/24/13 17:30	CDT	2480
USGS	6768000	4/24/13 17:45	CDT	2490
USGS	6768000	4/24/13 18:00	CDT	2490
USGS	6768000	4/24/13 18:15	CDT	2480
USGS	6768000	4/24/13 18:30	CDT	2460
USGS	6768000	4/24/13 18:45	CDT	2440
USGS	6768000	4/24/13 19:00	CDT	2440
USGS	6768000	4/24/13 19:15	CDT	2460
USGS	6768000	4/24/13 19:30	CDT	2480
USGS	6768000	4/24/13 19:45	CDT	2490
USGS	6768000	4/24/13 20:00	CDT	2490
USGS	6768000	4/24/13 20:15	CDT	2480
USGS	6768000	4/24/13 20:30	CDT	2490
USGS	6768000	4/24/13 20:45	CDT	2480
USGS	6768000	4/24/13 21:00	CDT	2490
USGS	6768000	4/24/13 21:15	CDT	2480
USGS	6768000	4/24/13 21:30	CDT	2480
USGS	6768000	4/24/13 21:45	CDT	2480
USGS	6768000	4/24/13 22:00	CDT	2490
USGS	6768000	4/24/13 22:15	CDT	2490
USGS	6768000	4/24/13 22:30	CDT	2510
USGS	6768000	4/24/13 22:45	CDT	2490
USGS	6768000	4/24/13 23:00	CDT	2490
USGS	6768000	4/24/13 23:15	CDT	2490
USGS	6768000	4/24/13 23:30	CDT	2490
USGS	6768000	4/24/13 23:45	CDT	2490
USGS	6768000	4/25/13 0:00	CDT	2480
USGS	6768000	4/25/13 0:15	CDT	2460
USGS	6768000	4/25/13 0:30	CDT	2460
USGS	6768000	4/25/13 0:45	CDT	2440
USGS	6768000	4/25/13 1:00	CDT	2440
USGS	6768000	4/25/13 1:15	CDT	2380
USGS	6768000	4/25/13 1:30	CDT	2300
USGS	6768000	4/25/13 1:45	CDT	2130
USGS	6768000	4/25/13 2:00	CDT	1930
USGS	6768000	4/25/13 2:15	CDT	1750
USGS	6768000	4/25/13 2:30	CDT	1550
USGS	6768000	4/25/13 2:45	CDT	1400
USGS	6768000	4/25/13 3:00	CDT	1250
USGS	6768000	4/25/13 3:15	CDT	1140
USGS	6768000	4/25/13 3:30	CDT	1030
USGS	6768000	4/25/13 3:45	CDT	954
USGS	6768000	4/25/13 4:00	CDT	881
USGS	6768000	4/25/13 4:15	CDT	820
USGS	6768000	4/25/13 4:30	CDT	772
USGS	6768000	4/25/13 4:45	CDT	743
USGS	6768000	4/25/13 5:00	CDT	716
USGS	6768000	4/25/13 5:15	CDT	689
USGS	6768000	4/25/13 5:30	CDT	671
USGS	6768000	4/25/13 5:45	CDT	654
USGS	6768000	4/25/13 6:00	CDT	636
USGS	6768000	4/25/13 6:15	CDT	628
USGS	6768000	4/25/13 6:30	CDT	611
USGS	6768000	4/25/13 6:45	CDT	603
USGS	6768000	4/25/13 7:00	CDT	595
USGS	6768000	4/25/13 7:15	CDT	595
USGS	6768000	4/25/13 7:30	CDT	587
USGS	6768000	4/25/13 7:45	CDT	578
USGS	6768000	4/25/13 8:00	CDT	570
USGS	6768000	4/25/13 8:15	CDT	570
USGS	6768000	4/25/13 8:30	CDT	563
USGS	6768000	4/25/13 8:45	CDT	563
USGS	6768000	4/25/13 9:00	CDT	563
USGS	6768000	4/25/13 9:15	CDT	563
USGS	6768000	4/25/13 9:30	CDT	555
USGS	6768000	4/25/13 9:45	CDT	555
USGS	6768000	4/25/13 10:00	CDT	547
USGS	6768000	4/25/13 10:15	CDT	547
USGS	6768000	4/25/13 10:30	CDT	547
USGS	6768000	4/25/13 10:45	CDT	531
USGS	6768000	4/25/13 11:00	CDT	531
USGS	6768000	4/25/13 11:15	CDT	531
USGS	6768000	4/25/13 11:30	CDT	524
USGS	6768000	4/25/13 11:45	CDT	524
USGS	6768000	4/25/13 12:00	CDT	524
USGS	6768000	4/25/13 12:15	CDT	524
USGS	6768000	4/25/13 12:30	CDT	516
USGS	6768000	4/25/13 12:45	CDT	516
USGS	6768000	4/25/13 13:00	CDT	516
USGS	6768000	4/25/13 13:15	CDT	516
USGS	6768000	4/25/13 13:30	CDT	509
USGS	6768000	4/25/13 13:45	CDT	509
USGS	6768000	4/25/13 14:00	CDT	509
USGS	6768000	4/25/13 14:15	CDT	509
USGS	6768000	4/25/13 14:30	CDT	509
USGS	6768000	4/25/13 14:45	CDT	509
USGS	6768000	4/25/13 15:00	CDT	501
USGS	6768000	4/25/13 15:15	CDT	501
USGS	6768000	4/25/13 15:30	CDT	501
USGS	6768000	4/25/13 15:45	CDT	501
USGS	6768000	4/25/13 16:00	CDT	494
USGS	6768000	4/25/13 16:15	CDT	494
USGS	6768000	4/25/13 16:30	CDT	494
USGS	6768000	4/25/13 16:45	CDT	494
USGS	6768000	4/25/13 17:00	CDT	494
USGS	6768000	4/25/13 17:15	CDT	494
USGS	6768000	4/25/13 17:30	CDT	486
USGS	6768000	4/25/13 17:45	CDT	486
USGS	6768000	4/25/13 18:00	CDT	479
USGS	6768000	4/25/13 18:15	CDT	479
USGS	6768000	4/25/13 18:30	CDT	472
USGS	6768000	4/25/13 18:45	CDT	472
USGS	6768000	4/25/13 19:00	CDT	472
USGS	6768000	4/25/13 19:15	CDT	472
USGS	6768000	4/25/13 19:30	CDT	465
USGS	6768000	4/25/13 19:45	CDT	458
USGS	6768000	4/25/13 20:00	CDT	458
USGS	6768000	4/25/13 20:15	CDT	458
USGS	6768000	4/25/13 20:30	CDT	458
USGS	6768000	4/25/13 20:45	CDT	458
USGS	6768000	4/25/13 21:00	CDT	451
USGS	6768000	4/25/13 21:15	CDT	451
USGS	6768000	4/25/13 21:30	CDT	451
USGS	6768000	4/25/13 21:45	CDT	451
USGS	6768000	4/25/13 22:00	CDT	451
USGS	6768000	4/25/13 22:15	CDT	451
USGS	6768000	4/25/13 22:30	CDT	444
USGS	6768000	4/25/13 22:45	CDT	444
USGS	6768000	4/25/13 23:00	CDT	444
USGS	6768000	4/25/13 23:15	CDT	444
USGS	6768000	4/25/13 23:30	CDT	437
USGS	6768000	4/25/13 23:45	CDT	437
USGS	6768000	4/26/13 0:00	CDT	430
USGS	6768000	4/26/13 0:15	CDT	430
USGS	6768000	4/26/13 0:30	CDT	424
USGS	6768000	4/26/13 0:45	CDT	424
USGS	6768000	4/26/13 1:00	CDT	424
USGS	6768000	4/26/13 1:15	CDT	424
USGS	6768000	4/26/13 1:30	CDT	424
USGS	6768000	4/26/13 1:45	CDT	424
USGS	6768000	4/26/13 2:00	CDT	424
USGS	6768000	4/26/13 2:15	CDT	424
USGS	6768000	4/26/13 2:30	CDT	417
USGS	6768000	4/26/13 2:45	CDT	417
USGS	6768000	4/26/13 3:00	CDT	417
USGS	6768000	4/26/13 3:15	CDT	417
USGS	6768000	4/26/13 3:30	CDT	410
USGS	6768000	4/26/13 3:45	CDT	410
USGS	6768000	4/26/13 4:00	CDT	404
USGS	6768000	4/26/13 4:15	CDT	404
USGS	6768000	4/26/13 4:30	CDT	404
USGS	6768000	4/26/13 4:45	CDT	397
USGS	6768000	4/26/13 5:00	CDT	397
USGS	6768000	4/26/13 5:15	CDT	397
USGS	6768000	4/26/13 5:30	CDT	397
USGS	6768000	4/26/13 5:45	CDT	397
USGS	6768000	4/26/13 6:00	CDT	391
USGS	6768000	4/26/13 6:15	CDT	397
USGS	6768000	4/26/13 6:30	CDT	391
USGS	6768000	4/26/13 6:45	CDT	391
USGS	6768000	4/26/13 7:00	CDT	391
USGS	6768000	4/26/13 7:15	CDT	391
USGS	6768000	4/26/13 7:30	CDT	391
USGS	6768000	4/26/13 7:45	CDT	391
USGS	6768000	4/26/13 8:00	CDT	391
USGS	6768000	4/26/13 8:15	CDT	391
USGS	6768000	4/26/13 8:30	CDT	397
USGS	6768000	4/26/13 8:45	CDT	397
USGS	6768000	4/26/13 9:00	CDT	404
USGS	6768000	4/26/13 9:15	CDT	404
USGS	6768000	4/26/13 9:30	CDT	404
USGS	6768000	4/26/13 9:45	CDT	410
USGS	6768000	4/26/13 10:00	CDT	404
USGS	6768000	4/26/13 10:15	CDT	410
USGS	6768000	4/26/13 10:30	CDT	410
USGS	6768000	4/26/13 10:45	CDT	410
USGS	6768000	4/26/13 11:00	CDT	410
USGS	6768000	4/26/13 11:15	CDT	417
USGS	6768000	4/26/13 11:30	CDT	424
USGS	6768000	4/26/13 11:45	CDT	430
USGS	6768000	4/26/13 12:00	CDT	430
USGS	6768000	4/26/13 12:15	CDT	430
USGS	6768000	4/26/13 12:30	CDT	430
USGS	6768000	4/26/13 12:45	CDT	430
USGS	6768000	4/26/13 13:00	CDT	430
USGS	6768000	4/26/13 13:15	CDT	430
USGS	6768000	4/26/13 13:30	CDT	430
USGS	6768000	4/26/13 13:45	CDT	430
USGS	6768000	4/26/13 14:00	CDT	437
USGS	6768000	4/26/13 14:15	CDT	430
USGS	6768000	4/26/13 14:30	CDT	437
USGS	6768000	4/26/13 14:45	CDT	451
USGS	6768000	4/26/13 15:00	CDT	486
USGS	6768000	4/26/13 15:15	CDT	570
USGS	6768000	4/26/13 15:30	CDT	654
USGS	6768000	4/26/13 15:45	CDT	707
USGS	6768000	4/26/13 16:00	CDT	753
USGS	6768000	4/26/13 16:15	CDT	781
USGS	6768000	4/26/13 16:30	CDT	801
USGS	6768000	4/26/13 16:45	CDT	801
USGS	6768000	4/26/13 17:00	CDT	820
USGS	6768000	4/26/13 17:15	CDT	830
USGS	6768000	4/26/13 17:30	CDT	830
USGS	6768000	4/26/13 17:45	CDT	850
USGS	6768000	4/26/13 18:00	CDT	860
USGS	6768000	4/26/13 18:15	CDT	870
USGS	6768000	4/26/13 18:30	CDT	870
USGS	6768000	4/26/13 18:45	CDT	870
USGS	6768000	4/26/13 19:00	CDT	860
USGS	6768000	4/26/13 19:15	CDT	860
USGS	6768000	4/26/13 19:30	CDT	860
USGS	6768000	4/26/13 19:45	CDT	860
USGS	6768000	4/26/13 20:00	CDT	870
USGS	6768000	4/26/13 20:15	CDT	881
USGS	6768000	4/26/13 20:30	CDT	881
USGS	6768000	4/26/13 20:45	CDT	891
USGS	6768000	4/26/13 21:00	CDT	891
USGS	6768000	4/26/13 21:15	CDT	891
USGS	6768000	4/26/13 21:30	CDT	881
USGS	6768000	4/26/13 21:45	CDT	870
USGS	6768000	4/26/13 22:00	CDT	870
USGS	6768000	4/26/13 22:15	CDT	881
USGS	6768000	4/26/13 22:30	CDT	881
USGS	6768000	4/26/13 22:45	CDT	870
USGS	6768000	4/26/13 23:00	CDT	870
USGS	6768000	4/26/13 23:15	CDT	870
USGS	6768000	4/26/13 23:30	CDT	891
USGS	6768000	4/26/13 23:45	CDT	891
USGS	6768000	4/27/13 0:00	CDT	891
USGS	6768000	4/27/13 0:15	CDT	901
USGS	6768000	4/27/13 0:30	CDT	901
USGS	6768000	4/27/13 0:45	CDT	891
USGS	6768000	4/27/13 1:00	CDT	891
USGS	6768000	4/27/13 1:15	CDT	881
USGS	6768000	4/27/13 1:30	CDT	870
USGS	6768000	4/27/13 1:45	CDT	870
USGS	6768000	4/27/13 2:00	CDT	870
USGS	6768000	4/27/13 2:15	CDT	860
USGS	6768000	4/27/13 2:30	CDT	870
USGS	6768000	4/27/13 2:45	CDT	870
USGS	6768000	4/27/13 3:00	CDT	870
USGS	6768000	4/27/13 3:15	CDT	870
USGS	6768000	4/27/13 3:30	CDT	870
USGS	6768000	4/27/13 3:45	CDT	870
USGS	6768000	4/27/13 4:00	CDT	881
USGS	6768000	4/27/13 4:15	CDT	881
USGS	6768000	4/27/13 4:30	CDT	891
USGS	6768000	4/27/13 4:45	CDT	901
USGS	6768000	4/27/13 5:00	CDT	912
USGS	6768000	4/27/13 5:15	CDT	912
USGS	6768000	4/27/13 5:30	CDT	912
USGS	6768000	4/27/13 5:45	CDT	922
USGS	6768000	4/27/13 6:00	CDT	922
USGS	6768000	4/27/13 6:15	CDT	922
USGS	6768000	4/27/13 6:30	CDT	912
USGS	6768000	4/27/13 6:45	CDT	901
USGS	6768000	4/27/13 7:00	CDT	912
USGS	6768000	4/27/13 7:15	CDT	912
USGS	6768000	4/27/13 7:30	CDT	901
USGS	6768000	4/27/13 7:45	CDT	912
USGS	6768000	4/27/13 8:00	CDT	922
USGS	6768000	4/27/13 8:15	CDT	944
USGS	6768000	4/27/13 8:30	CDT	987
USGS	6768000	4/27/13 8:45	CDT	1060
USGS	6768000	4/27/13 9:00	CDT	1150
USGS	6768000	4/27/13 9:15	CDT	1250
USGS	6768000	4/27/13 9:30	CDT	1320
USGS	6768000	4/27/13 9:45	CDT	1400
USGS	6768000	4/27/13 10:00	CDT	1460
USGS	6768000	4/27/13 10:15	CDT	1510
USGS	6768000	4/27/13 10:30	CDT	1540
USGS	6768000	4/27/13 10:45	CDT	1580
USGS	6768000	4/27/13 11:00	CDT	1600
USGS	6768000	4/27/13 11:15	CDT	1630
USGS	6768000	4/27/13 11:30	CDT	1630
USGS	6768000	4/27/13 11:45	CDT	1630
USGS	6768000	4/27/13 12:00	CDT	1640
USGS	6768000	4/27/13 12:15	CDT	1660
USGS	6768000	4/27/13 12:30	CDT	1680
USGS	6768000	4/27/13 12:45	CDT	1680
USGS	6768000	4/27/13 13:00	CDT	1680
USGS	6768000	4/27/13 13:15	CDT	1700
USGS	6768000	4/27/13 13:30	CDT	1700
USGS	6768000	4/27/13 13:45	CDT	1720
USGS	6768000	4/27/13 14:00	CDT	1740
USGS	6768000	4/27/13 14:15	CDT	1720
USGS	6768000	4/27/13 14:30	CDT	1720
USGS	6768000	4/27/13 14:45	CDT	1700
USGS	6768000	4/27/13 15:00	CDT	1700
USGS	6768000	4/27/13 15:15	CDT	1720
USGS	6768000	4/27/13 15:30	CDT	1740
USGS	6768000	4/27/13 15:45	CDT	1740
USGS	6768000	4/27/13 16:00	CDT	1750
USGS	6768000	4/27/13 16:15	CDT	1750
USGS	6768000	4/27/13 16:30	CDT	1740
USGS	6768000	4/27/13 16:45	CDT	1740
USGS	6768000	4/27/13 17:00	CDT	1750
USGS	6768000	4/27/13 17:15	CDT	1740
USGS	6768000	4/27/13 17:30	CDT	1750
USGS	6768000	4/27/13 17:45	CDT	1740
USGS	6768000	4/27/13 18:00	CDT	1750
USGS	6768000	4/27/13 18:15	CDT	1750
USGS	6768000	4/27/13 18:30	CDT	1760
USGS	6768000	4/27/13 18:45	CDT	1760
USGS	6768000	4/27/13 19:00	CDT	1750
USGS	6768000	4/27/13 19:15	CDT	1750
USGS	6768000	4/27/13 19:30	CDT	1750
USGS	6768000	4/27/13 19:45	CDT	1750
USGS	6768000	4/27/13 20:00	CDT	1750
USGS	6768000	4/27/13 20:15	CDT	1740
USGS	6768000	4/27/13 20:30	CDT	1750
USGS	6768000	4/27/13 20:45	CDT	1740
USGS	6768000	4/27/13 21:00	CDT	1740
USGS	6768000	4/27/13 21:15	CDT	1750
USGS	6768000	4/27/13 21:30	CDT	1740
USGS	6768000	4/27/13 21:45	CDT	1740
USGS	6768000	4/27/13 22:00	CDT	1740
USGS	6768000	4/27/13 22:15	CDT	1740
USGS	6768000	4/27/13 22:30	CDT	1720
USGS	6768000	4/27/13 22:45	CDT	1720
USGS	6768000	4/27/13 23:00	CDT	1720
USGS	6768000	4/27/13 23:15	CDT	1720
USGS	6768000	4/27/13 23:30	CDT	1740
USGS	6768000	4/27/13 23:45	CDT	1740
USGS	6768000	4/28/13 0:00	CDT	1750
USGS	6768000	4/28/13 0:15	CDT	1740
USGS	6768000	4/28/13 0:30	CDT	1750
USGS	6768000	4/28/13 0:45	CDT	1750
USGS	6768000	4/28/13 1:00	CDT	1740
USGS	6768000	4/28/13 1:15	CDT	1720
USGS	6768000	4/28/13 1:30	CDT	1720
USGS	6768000	4/28/13 1:45	CDT	1720
USGS	6768000	4/28/13 2:00	CDT	1720
USGS	6768000	4/28/13 2:15	CDT	1720
USGS	6768000	4/28/13 2:30	CDT	1720
USGS	6768000	4/28/13 2:45	CDT	1740
USGS	6768000	4/28/13 3:00	CDT	1740
USGS	6768000	4/28/13 3:15	CDT	1740
USGS	6768000	4/28/13 3:30	CDT	1750
USGS	6768000	4/28/13 3:45	CDT	1750
USGS	6768000	4/28/13 4:00	CDT	1740
USGS	6768000	4/28/13 4:15	CDT	1740
USGS	6768000	4/28/13 4:30	CDT	1740
USGS	6768000	4/28/13 4:45	CDT	1720
USGS	6768000	4/28/13 5:00	CDT	1700
USGS	6768000	4/28/13 5:15	CDT	1700
USGS	6768000	4/28/13 5:30	CDT	1700
USGS	6768000	4/28/13 5:45	CDT	1700
USGS	6768000	4/28/13 6:00	CDT	1700
USGS	6768000	4/28/13 6:15	CDT	1720
USGS	6768000	4/28/13 6:30	CDT	1720
USGS	6768000	4/28/13 6:45	CDT	1720
USGS	6768000	4/28/13 7:00	CDT	1720
USGS	6768000	4/28/13 7:15	CDT	1720
USGS	6768000	4/28/13 7:30	CDT	1740
USGS	6768000	4/28/13 7:45	CDT	1740
USGS	6768000	4/28/13 8:00	CDT	1780
USGS	6768000	4/28/13 8:15	CDT	1820
USGS	6768000	4/28/13 8:30	CDT	1880
USGS	6768000	4/28/13 8:45	CDT	1960
USGS	6768000	4/28/13 9:00	CDT	2040
USGS	6768000	4/28/13 9:15	CDT	2110
USGS	6768000	4/28/13 9:30	CDT	2190
USGS	6768000	4/28/13 9:45	CDT	2270
USGS	6768000	4/28/13 10:00	CDT	2310
USGS	6768000	4/28/13 10:15	CDT	2360
USGS	6768000	4/28/13 10:30	CDT	2400
USGS	6768000	4/28/13 10:45	CDT	2430
USGS	6768000	4/28/13 11:00	CDT	2440
USGS	6768000	4/28/13 11:15	CDT	2480
USGS	6768000	4/28/13 11:30	CDT	2490
USGS	6768000	4/28/13 11:45	CDT	2490
USGS	6768000	4/28/13 12:00	CDT	2540
USGS	6768000	4/28/13 12:15	CDT	2540
USGS	6768000	4/28/13 12:30	CDT	2580
USGS	6768000	4/28/13 12:45	CDT	2580
USGS	6768000	4/28/13 13:00	CDT	2600
USGS	6768000	4/28/13 13:15	CDT	2610
USGS	6768000	4/28/13 13:30	CDT	2610
USGS	6768000	4/28/13 13:45	CDT	2610
USGS	6768000	4/28/13 14:00	CDT	2610
USGS	6768000	4/28/13 14:15	CDT	2610
USGS	6768000	4/28/13 14:30	CDT	2610
USGS	6768000	4/28/13 14:45	CDT	2630
USGS	6768000	4/28/13 15:00	CDT	2650
USGS	6768000	4/28/13 15:15	CDT	2660
USGS	6768000	4/28/13 15:30	CDT	2650
USGS	6768000	4/28/13 15:45	CDT	2660
USGS	6768000	4/28/13 16:00	CDT	2660
USGS	6768000	4/28/13 16:15	CDT	2680
USGS	6768000	4/28/13 16:30	CDT	2680
USGS	6768000	4/28/13 16:45	CDT	2680
USGS	6768000	4/28/13 17:00	CDT	2660
USGS	6768000	4/28/13 17:15	CDT	2660
USGS	6768000	4/28/13 17:30	CDT	2660
USGS	6768000	4/28/13 17:45	CDT	2660
USGS	6768000	4/28/13 18:00	CDT	2660
USGS	6768000	4/28/13 18:15	CDT	2680
USGS	6768000	4/28/13 18:30	CDT	2680
USGS	6768000	4/28/13 18:45	CDT	2660
USGS	6768000	4/28/13 19:00	CDT	2660
USGS	6768000	4/28/13 19:15	CDT	2660
USGS	6768000	4/28/13 19:30	CDT	2660
USGS	6768000	4/28/13 19:45	CDT	2660
USGS	6768000	4/28/13 20:00	CDT	2650
USGS	6768000	4/28/13 20:15	CDT	2650
USGS	6768000	4/28/13 20:30	CDT	2630
USGS	6768000	4/28/13 20:45	CDT	2630
USGS	6768000	4/28/13 21:00	CDT	2610
USGS	6768000	4/28/13 21:15	CDT	2610
USGS	6768000	4/28/13 21:30	CDT	2630
USGS	6768000	4/28/13 21:45	CDT	2630
USGS	6768000	4/28/13 22:00	CDT	2630
USGS	6768000	4/28/13 22:15	CDT	2630
USGS	6768000	4/28/13 22:30	CDT	2630
USGS	6768000	4/28/13 22:45	CDT	2630
USGS	6768000	4/28/13 23:00	CDT	2600
USGS	6768000	4/28/13 23:15	CDT	2600
USGS	6768000	4/28/13 23:30	CDT	2600
USGS	6768000	4/28/13 23:45	CDT	2600
USGS	6768000	4/29/13 0:00	CDT	2600
USGS	6768000	4/29/13 0:15	CDT	2610
USGS	6768000	4/29/13 0:30	CDT	2610
USGS	6768000	4/29/13 0:45	CDT	2600
USGS	6768000	4/29/13 1:00	CDT	2600
USGS	6768000	4/29/13 1:15	CDT	2580
USGS	6768000	4/29/13 1:30	CDT	2600
USGS	6768000	4/29/13 1:45	CDT	2600
USGS	6768000	4/29/13 2:00	CDT	2610
USGS	6768000	4/29/13 2:15	CDT	2610
USGS	6768000	4/29/13 2:30	CDT	2600
USGS	6768000	4/29/13 2:45	CDT	2610
USGS	6768000	4/29/13 3:00	CDT	2610
USGS	6768000	4/29/13 3:15	CDT	2630
USGS	6768000	4/29/13 3:30	CDT	2650
USGS	6768000	4/29/13 3:45	CDT	2650
USGS	6768000	4/29/13 4:00	CDT	2630
USGS	6768000	4/29/13 4:15	CDT	2630
USGS	6768000	4/29/13 4:30	CDT	2630
USGS	6768000	4/29/13 4:45	CDT	2600
USGS	6768000	4/29/13 5:00	CDT	2610
USGS	6768000	4/29/13 5:15	CDT	2610
USGS	6768000	4/29/13 5:30	CDT	2630
USGS	6768000	4/29/13 5:45	CDT	2630
USGS	6768000	4/29/13 6:00	CDT	2630
USGS	6768000	4/29/13 6:15	CDT	2610
USGS	6768000	4/29/13 6:30	CDT	2610
USGS	6768000	4/29/13 6:45	CDT	2600
USGS	6768000	4/29/13 7:00	CDT	2580
USGS	6768000	4/29/13 7:15	CDT	2560
USGS	6768000	4/29/13 7:30	CDT	2580
USGS	6768000	4/29/13 7:45	CDT	2580
USGS	6768000	4/29/13 8:00	CDT	2580
USGS	6768000	4/29/13 8:15	CDT	2600
USGS	6768000	4/29/13 8:30	CDT	2580
USGS	6768000	4/29/13 8:45	CDT	2580
USGS	6768000	4/29/13 9:00	CDT	2580
USGS	6768000	4/29/13 9:15	CDT	2560
USGS	6768000	4/29/13 9:30	CDT	2510
USGS	6768000	4/29/13 9:45	CDT	2490
USGS	6768000	4/29/13 10:00	CDT	2460
USGS	6768000	4/29/13 10:15	CDT	2430
USGS	6768000	4/29/13 10:30	CDT	2400
USGS	6768000	4/29/13 10:45	CDT	2380
USGS	6768000	4/29/13 11:00	CDT	2400
USGS	6768000	4/29/13 11:15	CDT	2380
USGS	6768000	4/29/13 11:30	CDT	2380
USGS	6768000	4/29/13 11:45	CDT	2360
USGS	6768000	4/29/13 12:00	CDT	2360
USGS	6768000	4/29/13 12:15	CDT	2360
USGS	6768000	4/29/13 12:30	CDT	2380
USGS	6768000	4/29/13 12:45	CDT	2380
USGS	6768000	4/29/13 13:00	CDT	2380
USGS	6768000	4/29/13 13:15	CDT	2400
USGS	6768000	4/29/13 13:30	CDT	2400
USGS	6768000	4/29/13 13:45	CDT	2410
USGS	6768000	4/29/13 14:00	CDT	2410
USGS	6768000	4/29/13 14:15	CDT	2410
USGS	6768000	4/29/13 14:30	CDT	2430
USGS	6768000	4/29/13 14:45	CDT	2410
USGS	6768000	4/29/13 15:00	CDT	2410
USGS	6768000	4/29/13 15:15	CDT	2400
USGS	6768000	4/29/13 15:30	CDT	2400
USGS	6768000	4/29/13 15:45	CDT	2400
USGS	6768000	4/29/13 16:00	CDT	2430
USGS	6768000	4/29/13 16:15	CDT	2460
USGS	6768000	4/29/13 16:30	CDT	2490
USGS	6768000	4/29/13 16:45	CDT	2560
USGS	6768000	4/29/13 17:00	CDT	2600
USGS	6768000	4/29/13 17:15	CDT	2580
USGS	6768000	4/29/13 17:30	CDT	2580
USGS	6768000	4/29/13 17:45	CDT	2600
USGS	6768000	4/29/13 18:00	CDT	2610
USGS	6768000	4/29/13 18:15	CDT	2630
USGS	6768000	4/29/13 18:30	CDT	2630
USGS	6768000	4/29/13 18:45	CDT	2630
USGS	6768000	4/29/13 19:00	CDT	2610
USGS	6768000	4/29/13 19:15	CDT	2610
USGS	6768000	4/29/13 19:30	CDT	2600
USGS	6768000	4/29/13 19:45	CDT	2600
USGS	6768000	4/29/13 20:00	CDT	2600
USGS	6768000	4/29/13 20:15	CDT	2600
USGS	6768000	4/29/13 20:30	CDT	2580
USGS	6768000	4/29/13 20:45	CDT	2580
USGS	6768000	4/29/13 21:00	CDT	2580
USGS	6768000	4/29/13 21:15	CDT	2580
USGS	6768000	4/29/13 21:30	CDT	2580
USGS	6768000	4/29/13 21:45	CDT	2560
USGS	6768000	4/29/13 22:00	CDT	2580
USGS	6768000	4/29/13 22:15	CDT	2600
USGS	6768000	4/29/13 22:30	CDT	2580
USGS	6768000	4/29/13 22:45	CDT	2600
USGS	6768000	4/29/13 23:00	CDT	2600
USGS	6768000	4/29/13 23:15	CDT	2600
USGS	6768000	4/29/13 23:30	CDT	2600
USGS	6768000	4/29/13 23:45	CDT	2580
USGS	6768000	4/30/13 0:00	CDT	2580
USGS	6768000	4/30/13 0:15	CDT	2540
USGS	6768000	4/30/13 0:30	CDT	2460
USGS	6768000	4/30/13 0:45	CDT	2350
USGS	6768000	4/30/13 1:00	CDT	2190
USGS	6768000	4/30/13 1:15	CDT	1980
USGS	6768000	4/30/13 1:30	CDT	1780
USGS	6768000	4/30/13 1:45	CDT	1580
USGS	6768000	4/30/13 2:00	CDT	1430
USGS	6768000	4/30/13 2:15	CDT	1270
USGS	6768000	4/30/13 2:30	CDT	1150
USGS	6768000	4/30/13 2:45	CDT	1040
USGS	6768000	4/30/13 3:00	CDT	965
USGS	6768000	4/30/13 3:15	CDT	901
USGS	6768000	4/30/13 3:30	CDT	830
USGS	6768000	4/30/13 3:45	CDT	781
USGS	6768000	4/30/13 4:00	CDT	743
USGS	6768000	4/30/13 4:15	CDT	716
USGS	6768000	4/30/13 4:30	CDT	689
USGS	6768000	4/30/13 4:45	CDT	662
USGS	6768000	4/30/13 5:00	CDT	645
USGS	6768000	4/30/13 5:15	CDT	628
USGS	6768000	4/30/13 5:30	CDT	620
USGS	6768000	4/30/13 5:45	CDT	595
USGS	6768000	4/30/13 6:00	CDT	587
USGS	6768000	4/30/13 6:15	CDT	570
USGS	6768000	4/30/13 6:30	CDT	555
USGS	6768000	4/30/13 6:45	CDT	547
USGS	6768000	4/30/13 7:00	CDT	539
USGS	6768000	4/30/13 7:15	CDT	531
USGS	6768000	4/30/13 7:30	CDT	524
USGS	6768000	4/30/13 7:45	CDT	516
USGS	6768000	4/30/13 8:00	CDT	509
USGS	6768000	4/30/13 8:15	CDT	509
USGS	6768000	4/30/13 8:30	CDT	501
USGS	6768000	4/30/13 8:45	CDT	501
USGS	6768000	4/30/13 9:00	CDT	494
USGS	6768000	4/30/13 9:15	CDT	494
USGS	6768000	4/30/13 9:30	CDT	494
USGS	6768000	4/30/13 9:45	CDT	486
USGS	6768000	4/30/13 10:00	CDT	486
USGS	6768000	4/30/13 10:15	CDT	479
USGS	6768000	4/30/13 10:30	CDT	479
