# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://nwis.waterdata.usgs.gov/ne/nwis/help/?provisional
#
# File-format description:  http://nwis.waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://nwis.waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2013-10-08 13:24:24 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 06768000 Platte River near Overton, Nebr.
# -----------------------------------------------------------------------------------
#
# Data provided for site 06768000
#    DD parameter   Description
#    01   00010     Temperature, water, degrees Celsius
#    02   00060     Discharge, cubic feet per second, [From Isco]
#    05   00065     Gage height, feet, [From Isco]
#    15   00065     Gage height, feet, [From Dcp]
#    17   00020     Temperature, air, degrees Celsius
#
# Data-value qualification codes included in this output: 
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	01_00010	01_00010_cd	02_00060	02_00060_cd	05_00065	05_00065_cd	15_00065	15_00065_cd	17_00020	17_00020_cd
USGS	06768000	2013-06-08 04:30	CDT			130	P						
USGS	06768000	2013-06-08 04:45	CDT			130	P						
USGS	06768000	2013-06-08 05:00	CDT			130	P						
USGS	06768000	2013-06-08 05:15	CDT			130	P						
USGS	06768000	2013-06-08 05:30	CDT			130	P						
USGS	06768000	2013-06-08 05:45	CDT			130	P						
USGS	06768000	2013-06-08 06:00	CDT			130	P						
USGS	06768000	2013-06-08 06:15	CDT			126	P						
USGS	06768000	2013-06-08 06:30	CDT			126	P						
USGS	06768000	2013-06-08 06:45	CDT			126	P						
USGS	06768000	2013-06-08 07:00	CDT			126	P						
USGS	06768000	2013-06-08 07:15	CDT			126	P						
USGS	06768000	2013-06-08 07:30	CDT			126	P						
USGS	06768000	2013-06-08 07:45	CDT			126	P						
USGS	06768000	2013-06-08 08:00	CDT			126	P						
USGS	06768000	2013-06-08 08:15	CDT			126	P						
USGS	06768000	2013-06-08 08:30	CDT			126	P						
USGS	06768000	2013-06-08 08:45	CDT			130	P						
USGS	06768000	2013-06-08 09:00	CDT			130	P						
USGS	06768000	2013-06-08 09:15	CDT			130	P						
USGS	06768000	2013-06-08 09:30	CDT			130	P						
USGS	06768000	2013-06-08 09:45	CDT			130	P						
USGS	06768000	2013-06-08 10:00	CDT			130	P						
USGS	06768000	2013-06-08 10:15	CDT			126	P						
USGS	06768000	2013-06-08 10:30	CDT			130	P						
USGS	06768000	2013-06-08 10:45	CDT			130	P						
USGS	06768000	2013-06-08 11:00	CDT			126	P						
USGS	06768000	2013-06-08 11:15	CDT			130	P						
USGS	06768000	2013-06-08 11:30	CDT			130	P						
USGS	06768000	2013-06-08 11:45	CDT			130	P						
USGS	06768000	2013-06-08 12:00	CDT			130	P						
USGS	06768000	2013-06-08 12:15	CDT			130	P						
USGS	06768000	2013-06-08 12:30	CDT			126	P						
USGS	06768000	2013-06-08 12:45	CDT			126	P						
USGS	06768000	2013-06-08 13:00	CDT			126	P						
USGS	06768000	2013-06-08 13:15	CDT			126	P						
USGS	06768000	2013-06-08 13:30	CDT			126	P						
USGS	06768000	2013-06-08 13:45	CDT			126	P						
USGS	06768000	2013-06-08 14:00	CDT			126	P						
USGS	06768000	2013-06-08 14:15	CDT			126	P						
USGS	06768000	2013-06-08 14:30	CDT			126	P						
USGS	06768000	2013-06-08 14:45	CDT			122	P						
USGS	06768000	2013-06-08 15:00	CDT			126	P						
USGS	06768000	2013-06-08 15:15	CDT			126	P						
USGS	06768000	2013-06-08 15:30	CDT			126	P						
USGS	06768000	2013-06-08 15:45	CDT			126	P						
USGS	06768000	2013-06-08 16:00	CDT			122	P						
USGS	06768000	2013-06-08 16:15	CDT			126	P						
USGS	06768000	2013-06-08 16:30	CDT			126	P						
USGS	06768000	2013-06-08 16:45	CDT			122	P						
USGS	06768000	2013-06-08 17:00	CDT			122	P						
USGS	06768000	2013-06-08 17:15	CDT			122	P						
USGS	06768000	2013-06-08 17:30	CDT			122	P						
USGS	06768000	2013-06-08 17:45	CDT			122	P						
USGS	06768000	2013-06-08 18:00	CDT			122	P						
USGS	06768000	2013-06-08 18:15	CDT			119	P						
USGS	06768000	2013-06-08 18:30	CDT			119	P						
USGS	06768000	2013-06-08 18:45	CDT			119	P						
USGS	06768000	2013-06-08 19:00	CDT			119	P						
USGS	06768000	2013-06-08 19:15	CDT			119	P						
USGS	06768000	2013-06-08 19:30	CDT			119	P						
USGS	06768000	2013-06-08 19:45	CDT			115	P						
USGS	06768000	2013-06-08 20:00	CDT			115	P						
USGS	06768000	2013-06-08 20:15	CDT			115	P						
USGS	06768000	2013-06-08 20:30	CDT			115	P						
USGS	06768000	2013-06-08 20:45	CDT			112	P						
USGS	06768000	2013-06-08 21:00	CDT			112	P						
USGS	06768000	2013-06-08 21:15	CDT			112	P						
USGS	06768000	2013-06-08 21:30	CDT			112	P						
USGS	06768000	2013-06-08 21:45	CDT			112	P						
USGS	06768000	2013-06-08 22:00	CDT			112	P						
USGS	06768000	2013-06-08 22:15	CDT			112	P						
USGS	06768000	2013-06-08 22:30	CDT			108	P						
USGS	06768000	2013-06-08 22:45	CDT			108	P						
USGS	06768000	2013-06-08 23:00	CDT			108	P						
USGS	06768000	2013-06-08 23:15	CDT			108	P						
USGS	06768000	2013-06-08 23:30	CDT			108	P						
USGS	06768000	2013-06-08 23:45	CDT			108	P						
USGS	06768000	2013-06-09 00:00	CDT			108	P						
USGS	06768000	2013-06-09 00:15	CDT			108	P						
USGS	06768000	2013-06-09 00:30	CDT			105	P						
USGS	06768000	2013-06-09 00:45	CDT			105	P						
USGS	06768000	2013-06-09 01:00	CDT			105	P						
USGS	06768000	2013-06-09 01:15	CDT			105	P						
USGS	06768000	2013-06-09 01:30	CDT			105	P						
USGS	06768000	2013-06-09 01:45	CDT			105	P						
USGS	06768000	2013-06-09 02:00	CDT			105	P						
USGS	06768000	2013-06-09 02:15	CDT			101	P						
USGS	06768000	2013-06-09 02:30	CDT			101	P						
USGS	06768000	2013-06-09 02:45	CDT			101	P						
USGS	06768000	2013-06-09 03:00	CDT			101	P						
USGS	06768000	2013-06-09 03:15	CDT			101	P						
USGS	06768000	2013-06-09 03:30	CDT			101	P						
USGS	06768000	2013-06-09 03:45	CDT			101	P						
USGS	06768000	2013-06-09 04:00	CDT			101	P						
USGS	06768000	2013-06-09 04:15	CDT			101	P						
USGS	06768000	2013-06-09 04:30	CDT			101	P						
USGS	06768000	2013-06-09 04:45	CDT			101	P						
USGS	06768000	2013-06-09 05:00	CDT			101	P						
USGS	06768000	2013-06-09 05:15	CDT			101	P						
USGS	06768000	2013-06-09 05:30	CDT			101	P						
USGS	06768000	2013-06-09 05:45	CDT			101	P						
USGS	06768000	2013-06-09 06:00	CDT			98	P						
USGS	06768000	2013-06-09 06:15	CDT			98	P						
USGS	06768000	2013-06-09 06:30	CDT			98	P						
USGS	06768000	2013-06-09 06:45	CDT			98	P						
USGS	06768000	2013-06-09 07:00	CDT			98	P						
USGS	06768000	2013-06-09 07:15	CDT			98	P						
USGS	06768000	2013-06-09 07:30	CDT			98	P						
USGS	06768000	2013-06-09 07:45	CDT			98	P						
USGS	06768000	2013-06-09 08:00	CDT			98	P						
USGS	06768000	2013-06-09 08:15	CDT			98	P						
USGS	06768000	2013-06-09 08:30	CDT			98	P						
USGS	06768000	2013-06-09 08:45	CDT			98	P						
USGS	06768000	2013-06-09 09:00	CDT			98	P						
USGS	06768000	2013-06-09 09:15	CDT			101	P						
USGS	06768000	2013-06-09 09:30	CDT			101	P						
USGS	06768000	2013-06-09 09:45	CDT			101	P						
USGS	06768000	2013-06-09 10:00	CDT			101	P						
USGS	06768000	2013-06-09 10:15	CDT			101	P						
USGS	06768000	2013-06-09 10:30	CDT			101	P						
USGS	06768000	2013-06-09 10:45	CDT			101	P						
USGS	06768000	2013-06-09 11:00	CDT			101	P						
USGS	06768000	2013-06-09 11:15	CDT			101	P						
USGS	06768000	2013-06-09 11:30	CDT			101	P						
USGS	06768000	2013-06-09 11:45	CDT			101	P						
USGS	06768000	2013-06-09 12:00	CDT			101	P						
USGS	06768000	2013-06-09 12:15	CDT			101	P						
USGS	06768000	2013-06-09 12:30	CDT			101	P						
USGS	06768000	2013-06-09 12:45	CDT			101	P						
USGS	06768000	2013-06-09 13:00	CDT			101	P						
USGS	06768000	2013-06-09 13:15	CDT			101	P						
USGS	06768000	2013-06-09 13:30	CDT			101	P						
USGS	06768000	2013-06-09 13:45	CDT			101	P						
USGS	06768000	2013-06-09 14:00	CDT			101	P						
USGS	06768000	2013-06-09 14:15	CDT			101	P						
USGS	06768000	2013-06-09 14:30	CDT			101	P						
USGS	06768000	2013-06-09 14:45	CDT			101	P						
USGS	06768000	2013-06-09 15:00	CDT			101	P						
USGS	06768000	2013-06-09 15:15	CDT			98	P						
USGS	06768000	2013-06-09 15:30	CDT			98	P						
USGS	06768000	2013-06-09 15:45	CDT			98	P						
USGS	06768000	2013-06-09 16:00	CDT			98	P						
USGS	06768000	2013-06-09 16:15	CDT			98	P						
USGS	06768000	2013-06-09 16:30	CDT			98	P						
USGS	06768000	2013-06-09 16:45	CDT			98	P						
USGS	06768000	2013-06-09 17:00	CDT			98	P						
USGS	06768000	2013-06-09 17:15	CDT			98	P						
USGS	06768000	2013-06-09 17:30	CDT			98	P						
USGS	06768000	2013-06-09 17:45	CDT			98	P						
USGS	06768000	2013-06-09 18:00	CDT			98	P						
USGS	06768000	2013-06-09 18:15	CDT			98	P						
USGS	06768000	2013-06-09 18:30	CDT			98	P						
USGS	06768000	2013-06-09 18:45	CDT			98	P						
USGS	06768000	2013-06-09 19:00	CDT			95	P						
USGS	06768000	2013-06-09 19:15	CDT			95	P						
USGS	06768000	2013-06-09 19:30	CDT			95	P						
USGS	06768000	2013-06-09 19:45	CDT			95	P						
USGS	06768000	2013-06-09 20:00	CDT			95	P						
USGS	06768000	2013-06-09 20:15	CDT			95	P						
USGS	06768000	2013-06-09 20:30	CDT			92	P						
USGS	06768000	2013-06-09 20:45	CDT			92	P						
USGS	06768000	2013-06-09 21:00	CDT			92	P						
USGS	06768000	2013-06-09 21:15	CDT			92	P						
USGS	06768000	2013-06-09 21:30	CDT			89	P						
USGS	06768000	2013-06-09 21:45	CDT			89	P						
USGS	06768000	2013-06-09 22:00	CDT			89	P						
USGS	06768000	2013-06-09 22:15	CDT			89	P						
USGS	06768000	2013-06-09 22:30	CDT			89	P						
USGS	06768000	2013-06-09 22:45	CDT			86	P						
USGS	06768000	2013-06-09 23:00	CDT			86	P						
USGS	06768000	2013-06-09 23:15	CDT			86	P						
USGS	06768000	2013-06-09 23:30	CDT			86	P						
USGS	06768000	2013-06-09 23:45	CDT			86	P						
USGS	06768000	2013-06-10 00:00	CDT	20.2	P	86	P	1.70	P			15.1	P
USGS	06768000	2013-06-10 00:15	CDT	20.0	P	83	P	1.69	P			17.0	P
USGS	06768000	2013-06-10 00:30	CDT	19.8	P	83	P	1.69	P			16.0	P
USGS	06768000	2013-06-10 00:45	CDT	19.6	P	83	P	1.69	P			14.9	P
USGS	06768000	2013-06-10 01:00	CDT	19.5	P	83	P	1.69	P			14.6	P
USGS	06768000	2013-06-10 01:15	CDT	19.2	P	83	P	1.69	P			14.3	P
USGS	06768000	2013-06-10 01:30	CDT	19.0	P	83	P	1.69	P			14.9	P
USGS	06768000	2013-06-10 01:45	CDT	18.8	P	83	P	1.69	P			14.6	P
USGS	06768000	2013-06-10 02:00	CDT	18.6	P	83	P	1.69	P			14.2	P
USGS	06768000	2013-06-10 02:15	CDT	18.5	P	80	P	1.68	P			13.5	P
USGS	06768000	2013-06-10 02:30	CDT	18.3	P	83	P	1.69	P			12.4	P
USGS	06768000	2013-06-10 02:45	CDT	18.1	P	83	P	1.69	P			12.2	P
USGS	06768000	2013-06-10 03:00	CDT	17.9	P	80	P	1.68	P			12.2	P
USGS	06768000	2013-06-10 03:15	CDT	17.8	P	80	P	1.68	P			13.0	P
USGS	06768000	2013-06-10 03:30	CDT	17.6	P	80	P	1.68	P			12.4	P
USGS	06768000	2013-06-10 03:45	CDT	17.5	P	80	P	1.68	P			12.8	P
USGS	06768000	2013-06-10 04:00	CDT	17.3	P	80	P	1.68	P			12.6	P
USGS	06768000	2013-06-10 04:15	CDT	17.1	P	80	P	1.68	P			12.7	P
USGS	06768000	2013-06-10 04:30	CDT	17.0	P	80	P	1.68	P			11.9	P
USGS	06768000	2013-06-10 04:45	CDT	16.8	P	80	P	1.68	P			12.2	P
USGS	06768000	2013-06-10 05:00	CDT	16.7	P	80	P	1.68	P			12.8	P
USGS	06768000	2013-06-10 05:15	CDT	16.6	P	80	P	1.68	P			12.3	P
USGS	06768000	2013-06-10 05:30	CDT	16.4	P	80	P	1.68	P			12.2	P
USGS	06768000	2013-06-10 05:45	CDT	16.3	P	80	P	1.68	P			11.7	P
USGS	06768000	2013-06-10 06:00	CDT	16.2	P	80	P	1.68	P			11.5	P
USGS	06768000	2013-06-10 06:15	CDT	16.1	P	80	P	1.68	P			12.2	P
USGS	06768000	2013-06-10 06:30	CDT	16.0	P	80	P	1.68	P			13.0	P
USGS	06768000	2013-06-10 06:45	CDT	15.9	P	77	P	1.67	P			14.0	P
USGS	06768000	2013-06-10 07:00	CDT	15.9	P	77	P	1.67	P			14.4	P
USGS	06768000	2013-06-10 07:15	CDT	15.8	P	77	P	1.67	P			15.6	P
USGS	06768000	2013-06-10 07:30	CDT	15.9	P	77	P	1.67	P			16.6	P
USGS	06768000	2013-06-10 07:45	CDT	16.0	P	80	P	1.67	P			17.6	P
USGS	06768000	2013-06-10 08:00	CDT	16.1	P	80	P	1.67	P			18.5	P
USGS	06768000	2013-06-10 08:15	CDT	16.3	P	83	P	1.68	P			19.4	P
USGS	06768000	2013-06-10 08:30	CDT	16.6	P	83	P	1.68	P			20.3	P
USGS	06768000	2013-06-10 08:45	CDT	16.8	P	83	P	1.68	P			20.8	P
USGS	06768000	2013-06-10 09:00	CDT	17.1	P	86	P	1.69	P			21.5	P
USGS	06768000	2013-06-10 09:15	CDT	17.6	P	86	P	1.69	P			22.4	P
USGS	06768000	2013-06-10 09:30	CDT	18.0	P	86	P	1.69	P			22.6	P
USGS	06768000	2013-06-10 09:45	CDT	18.4	P	89	P	1.70	P			23.4	P
USGS	06768000	2013-06-10 10:00	CDT	19.0	P	89	P	1.70	P			24.2	P
USGS	06768000	2013-06-10 10:15	CDT	19.4	P	89	P	1.70	P			24.2	P
USGS	06768000	2013-06-10 10:30	CDT	19.9	P	89	P	1.70	P			24.8	P
USGS	06768000	2013-06-10 10:45	CDT	20.2	P	89	P	1.70	P			25.1	P
USGS	06768000	2013-06-10 11:00	CDT	20.8	P	89	P	1.70	P			25.8	P
USGS	06768000	2013-06-10 11:15	CDT	21.4	P	89	P	1.70	P			26.3	P
USGS	06768000	2013-06-10 11:30	CDT	21.9	P	89	P	1.70	P			27.0	P
USGS	06768000	2013-06-10 11:45	CDT	22.4	P	89	P	1.70	P			27.0	P
USGS	06768000	2013-06-10 12:00	CDT	23.0	P	89	P	1.70	P			27.4	P
USGS	06768000	2013-06-10 12:15	CDT	23.6	P	89	P	1.70	P			28.3	P
USGS	06768000	2013-06-10 12:30	CDT	24.2	P	89	P	1.70	P			28.8	P
USGS	06768000	2013-06-10 12:45	CDT	24.8	P	89	P	1.70	P			28.7	P
USGS	06768000	2013-06-10 13:00	CDT	25.4	P	89	P	1.70	P			29.6	P
USGS	06768000	2013-06-10 13:15	CDT	25.9	P	89	P	1.70	P			30.0	P
USGS	06768000	2013-06-10 13:30	CDT	26.4	P	89	P	1.70	P			30.5	P
USGS	06768000	2013-06-10 13:45	CDT	26.9	P	89	P	1.70	P			30.8	P
USGS	06768000	2013-06-10 14:00	CDT	27.4	P	89	P	1.70	P			30.7	P
USGS	06768000	2013-06-10 14:15	CDT	27.8	P	89	P	1.70	P			31.6	P
USGS	06768000	2013-06-10 14:30	CDT	28.1	P	89	P	1.70	P			31.7	P
USGS	06768000	2013-06-10 14:45	CDT	28.6	P	89	P	1.70	P			32.2	P
USGS	06768000	2013-06-10 15:00	CDT	28.9	P	89	P	1.70	P			32.1	P
USGS	06768000	2013-06-10 15:15	CDT	29.3	P	92	P	1.71	P			32.6	P
USGS	06768000	2013-06-10 15:30	CDT	29.5	P	92	P	1.71	P			32.9	P
USGS	06768000	2013-06-10 15:45	CDT	29.8	P	92	P	1.71	P			33.6	P
USGS	06768000	2013-06-10 16:00	CDT	29.9	P	92	P	1.71	P			33.1	P
USGS	06768000	2013-06-10 16:15	CDT	30.1	P	89	P	1.70	P			33.6	P
USGS	06768000	2013-06-10 16:30	CDT	30.1	P	89	P	1.70	P			33.2	P
USGS	06768000	2013-06-10 16:45	CDT	30.2	P	89	P	1.70	P			33.3	P
USGS	06768000	2013-06-10 17:00	CDT	30.2	P	89	P	1.70	P			33.5	P
USGS	06768000	2013-06-10 17:15	CDT	30.2	P	92	P	1.71	P			33.7	P
USGS	06768000	2013-06-10 17:30	CDT	30.2	P	92	P	1.71	P			33.7	P
USGS	06768000	2013-06-10 17:45	CDT	30.1	P	92	P	1.71	P			33.4	P
USGS	06768000	2013-06-10 18:00	CDT	30.0	P	89	P	1.70	P			33.3	P
USGS	06768000	2013-06-10 18:15	CDT	29.9	P	89	P	1.70	P			33.2	P
USGS	06768000	2013-06-10 18:30	CDT	29.7	P	89	P	1.70	P			33.2	P
USGS	06768000	2013-06-10 18:45	CDT	29.5	P	89	P	1.70	P			32.9	P
USGS	06768000	2013-06-10 19:00	CDT	29.2	P	89	P	1.70	P			32.5	P
USGS	06768000	2013-06-10 19:15	CDT	28.9	P	89	P	1.70	P			32.1	P
USGS	06768000	2013-06-10 19:30	CDT	28.5	P	86	P	1.69	P			31.6	P
USGS	06768000	2013-06-10 19:45	CDT	28.1	P	86	P	1.69	P			31.2	P
USGS	06768000	2013-06-10 20:00	CDT	27.7	P	86	P	1.69	P			30.8	P
USGS	06768000	2013-06-10 20:15	CDT	27.4	P	83	P	1.68	P			30.1	P
USGS	06768000	2013-06-10 20:30	CDT	27.1	P	83	P	1.68	P			29.5	P
USGS	06768000	2013-06-10 20:45	CDT	26.8	P	83	P	1.68	P			29.0	P
USGS	06768000	2013-06-10 21:00	CDT	26.4	P	83	P	1.68	P			28.5	P
USGS	06768000	2013-06-10 21:15	CDT	26.1	P	83	P	1.68	P			28.2	P
USGS	06768000	2013-06-10 21:30	CDT	25.8	P	83	P	1.68	P			27.8	P
USGS	06768000	2013-06-10 21:45	CDT	25.5	P	83	P	1.68	P			27.3	P
USGS	06768000	2013-06-10 22:00	CDT	25.2	P	83	P	1.68	P			26.9	P
USGS	06768000	2013-06-10 22:15	CDT	24.9	P	83	P	1.68	P			26.5	P
USGS	06768000	2013-06-10 22:30	CDT	24.6	P	83	P	1.68	P			26.1	P
USGS	06768000	2013-06-10 22:45	CDT	24.4	P	83	P	1.68	P			25.8	P
USGS	06768000	2013-06-10 23:00	CDT	24.2	P	80	P	1.67	P			25.8	P
USGS	06768000	2013-06-10 23:15	CDT	24.0	P	80	P	1.67	P			25.5	P
USGS	06768000	2013-06-10 23:30	CDT	23.8	P	80	P	1.67	P			25.5	P
USGS	06768000	2013-06-10 23:45	CDT	23.7	P	80	P	1.67	P			25.3	P
USGS	06768000	2013-06-11 00:00	CDT	23.6	P	80	P	1.67	P			25.4	P
USGS	06768000	2013-06-11 00:15	CDT	23.5	P	80	P	1.67	P			25.3	P
USGS	06768000	2013-06-11 00:30	CDT	23.4	P	80	P	1.67	P			26.4	P
USGS	06768000	2013-06-11 00:45	CDT	23.2	P	80	P	1.67	P			24.1	P
USGS	06768000	2013-06-11 01:00	CDT	22.8	P	80	P	1.67	P			27.4	P
USGS	06768000	2013-06-11 01:15	CDT	22.6	P	80	P	1.67	P			28.2	P
USGS	06768000	2013-06-11 01:30	CDT	22.5	P	83	P	1.68	P			29.1	P
USGS	06768000	2013-06-11 01:45	CDT	22.2	P	83	P	1.68	P			30.4	P
USGS	06768000	2013-06-11 02:00	CDT	22.0	P	83	P	1.68	P			32.8	P
USGS	06768000	2013-06-11 02:15	CDT	21.9	P	83	P	1.68	P			32.0	P
USGS	06768000	2013-06-11 02:30	CDT	21.9	P	83	P	1.68	P			30.7	P
USGS	06768000	2013-06-11 02:45	CDT	21.9	P	83	P	1.68	P			32.2	P
USGS	06768000	2013-06-11 03:00	CDT	21.8	P	83	P	1.68	P			31.0	P
USGS	06768000	2013-06-11 03:15	CDT	21.6	P	83	P	1.68	P			31.2	P
USGS	06768000	2013-06-11 03:30	CDT	21.5	P	80	P	1.67	P			30.5	P
USGS	06768000	2013-06-11 03:45	CDT	21.4	P	80	P	1.67	P			28.9	P
USGS	06768000	2013-06-11 04:00	CDT	21.3	P	80	P	1.67	P			28.0	P
USGS	06768000	2013-06-11 04:15	CDT	21.1	P	80	P	1.67	P			25.8	P
USGS	06768000	2013-06-11 04:30	CDT	21.0	P	80	P	1.67	P			25.2	P
USGS	06768000	2013-06-11 04:45	CDT	20.8	P	80	P	1.67	P			24.8	P
USGS	06768000	2013-06-11 05:00	CDT	20.7	P	80	P	1.67	P			24.6	P
USGS	06768000	2013-06-11 05:15	CDT	20.6	P	80	P	1.67	P			24.5	P
USGS	06768000	2013-06-11 05:30	CDT	20.6	P	77	P	1.66	P			24.9	P
USGS	06768000	2013-06-11 05:45	CDT	20.4	P	77	P	1.66	P			24.7	P
USGS	06768000	2013-06-11 06:00	CDT	20.3	P	77	P	1.66	P			24.5	P
USGS	06768000	2013-06-11 06:15	CDT	20.2	P	77	P	1.66	P			23.7	P
USGS	06768000	2013-06-11 06:30	CDT	20.0	P	77	P	1.66	P			23.3	P
USGS	06768000	2013-06-11 06:45	CDT	19.9	P	77	P	1.66	P			23.4	P
USGS	06768000	2013-06-11 07:00	CDT	19.8	P	77	P	1.66	P			23.6	P
USGS	06768000	2013-06-11 07:15	CDT	19.8	P	77	P	1.66	P			23.5	P
USGS	06768000	2013-06-11 07:30	CDT	19.7	P	77	P	1.66	P			24.0	P
USGS	06768000	2013-06-11 07:45	CDT	19.8	P	77	P	1.66	P			24.8	P
USGS	06768000	2013-06-11 08:00	CDT	20.0	P	77	P	1.66	P			26.0	P
USGS	06768000	2013-06-11 08:15	CDT	20.1	P	80	P	1.67	P			25.8	P
USGS	06768000	2013-06-11 08:30	CDT	20.3	P	80	P	1.67	P			27.1	P
USGS	06768000	2013-06-11 08:45	CDT	20.4	P	83	P	1.68	P			27.1	P
USGS	06768000	2013-06-11 09:00	CDT	20.7	P	83	P	1.68	P			28.6	P
USGS	06768000	2013-06-11 09:15	CDT	21.1	P	83	P	1.68	P			28.4	P
USGS	06768000	2013-06-11 09:30	CDT	21.1	P	83	P	1.68	P			27.2	P
USGS	06768000	2013-06-11 09:45	CDT	21.0	P	83	P	1.68	P			26.7	P
USGS	06768000	2013-06-11 10:00	CDT	21.0	P	83	P	1.68	P			26.5	P
USGS	06768000	2013-06-11 10:15	CDT	21.1	P	83	P	1.68	P			26.3	P
USGS	06768000	2013-06-11 10:30	CDT	21.3	P	83	P	1.68	P			27.1	P
USGS	06768000	2013-06-11 10:45	CDT	21.6	P	86	P	1.69	P			27.6	P
USGS	06768000	2013-06-11 11:00	CDT	22.4	P	86	P	1.69	P			30.4	P
USGS	06768000	2013-06-11 11:15	CDT	23.3	P	86	P	1.69	P			30.9	P
USGS	06768000	2013-06-11 11:30	CDT	24.1	P	89	P	1.70	P			31.0	P
USGS	06768000	2013-06-11 11:45	CDT	24.9	P	89	P	1.70	P			31.7	P
USGS	06768000	2013-06-11 12:00	CDT	25.6	P	89	P	1.70	P			31.5	P
USGS	06768000	2013-06-11 12:15	CDT	25.9	P	89	P	1.70	P			31.4	P
USGS	06768000	2013-06-11 12:30	CDT	26.3	P	89	P	1.70	P			32.2	P
USGS	06768000	2013-06-11 12:45	CDT	26.9	P	89	P	1.70	P			32.4	P
USGS	06768000	2013-06-11 13:00	CDT	27.5	P	89	P	1.70	P			32.7	P
USGS	06768000	2013-06-11 13:15	CDT	28.2	P	92	P	1.71	P			33.1	P
USGS	06768000	2013-06-11 13:30	CDT	28.6	P	92	P	1.71	P			33.7	P
USGS	06768000	2013-06-11 13:45	CDT	29.1	P	92	P	1.71	P			34.1	P
USGS	06768000	2013-06-11 14:00	CDT	29.6	P	92	P	1.71	P			35.1	P
USGS	06768000	2013-06-11 14:15	CDT	29.9	P	92	P	1.71	P			35.4	P
USGS	06768000	2013-06-11 14:30	CDT	30.2	P	92	P	1.71	P			35.6	P
USGS	06768000	2013-06-11 14:45	CDT	30.5	P	92	P	1.71	P			36.0	P
USGS	06768000	2013-06-11 15:00	CDT	30.8	P	89	P	1.70	P			36.0	P
USGS	06768000	2013-06-11 15:15	CDT	31.2	P	92	P	1.71	P			36.3	P
USGS	06768000	2013-06-11 15:30	CDT	31.2	P	92	P	1.71	P			36.0	P
USGS	06768000	2013-06-11 15:45	CDT	31.2	P	92	P	1.71	P			36.2	P
USGS	06768000	2013-06-11 16:00	CDT	31.0	P	92	P	1.71	P			35.4	P
USGS	06768000	2013-06-11 16:15	CDT	31.0	P	92	P	1.71	P			36.0	P
USGS	06768000	2013-06-11 16:30	CDT	31.1	P	92	P	1.71	P			35.5	P
USGS	06768000	2013-06-11 16:45	CDT	31.2	P	92	P	1.71	P			35.6	P
USGS	06768000	2013-06-11 17:00	CDT	31.2	P	92	P	1.71	P			35.6	P
USGS	06768000	2013-06-11 17:15	CDT	31.2	P	89	P	1.70	P			35.7	P
USGS	06768000	2013-06-11 17:30	CDT	31.2	P	89	P	1.70	P			35.8	P
USGS	06768000	2013-06-11 17:45	CDT	31.1	P	89	P	1.70	P			35.2	P
USGS	06768000	2013-06-11 18:00	CDT	31.0	P	89	P	1.70	P			35.3	P
USGS	06768000	2013-06-11 18:15	CDT	30.9	P	89	P	1.70	P			35.4	P
USGS	06768000	2013-06-11 18:30	CDT	30.8	P	89	P	1.70	P			35.3	P
USGS	06768000	2013-06-11 18:45	CDT	30.6	P	89	P	1.70	P			35.5	P
USGS	06768000	2013-06-11 19:00	CDT	30.5	P	89	P	1.70	P			35.8	P
USGS	06768000	2013-06-11 19:15	CDT	30.3	P	89	P	1.70	P			35.7	P
USGS	06768000	2013-06-11 19:30	CDT	30.0	P	89	P	1.70	P			34.9	P
USGS	06768000	2013-06-11 19:45	CDT	29.8	P	89	P	1.70	P			34.7	P
USGS	06768000	2013-06-11 20:00	CDT	29.5	P	89	P	1.70	P			34.1	P
USGS	06768000	2013-06-11 20:15	CDT	29.2	P	86	P	1.69	P			33.8	P
USGS	06768000	2013-06-11 20:30	CDT	28.8	P	86	P	1.69	P			34.5	P
USGS	06768000	2013-06-11 20:45	CDT	28.4	P	86	P	1.69	P			33.9	P
USGS	06768000	2013-06-11 21:00	CDT	27.8	P	86	P	1.69	P			33.4	P
USGS	06768000	2013-06-11 21:15	CDT	27.4	P	86	P	1.69	P			33.1	P
USGS	06768000	2013-06-11 21:30	CDT	26.9	P	86	P	1.69	P			32.9	P
USGS	06768000	2013-06-11 21:45	CDT	26.5	P	86	P	1.69	P			32.6	P
USGS	06768000	2013-06-11 22:00	CDT	26.1	P	86	P	1.69	P			32.2	P
USGS	06768000	2013-06-11 22:15	CDT	25.8	P	86	P	1.69	P			32.0	P
USGS	06768000	2013-06-11 22:30	CDT	25.4	P	86	P	1.69	P			32.4	P
USGS	06768000	2013-06-11 22:45	CDT	25.0	P	86	P	1.69	P			32.5	P
