Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,CENTRAL,50,VALLEY,175,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1560110,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,EAST,60,BUTLER,023,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4237753,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,EAST,60,CASS,025,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4006157,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,EAST,60,COLFAX,037,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2492162,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,EAST,60,DODGE,053,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4529152,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,EAST,60,DOUGLAS,055,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,987282,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,EAST,60,HAMILTON,081,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4154609,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,EAST,60,LANCASTER,109,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4169798,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,EAST,60,MERRICK,121,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2981820,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,EAST,60,NANCE,125,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1603008,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,EAST,60,PLATTE,141,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4549977,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,EAST,60,POLK,143,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3652101,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,EAST,60,SARPY,153,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1239293,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,EAST,60,SAUNDERS,155,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5500503,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,EAST,60,SEWARD,159,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4589833,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,EAST,60,WASHINGTON,177,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2784404,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,EAST,60,YORK,185,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4862612,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,ARTHUR,005,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,BLAINE,009,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,BOYD,015,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,334277,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,BROWN,017,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,393333,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,CHERRY,031,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,178447,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,GARFIELD,071,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,134179,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,HOLT,089,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3745206,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,KEYA PAHA,103,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,121106,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,LOGAN,113,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,209387,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,LOUP,115,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,87167,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,MCPHERSON,117,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,18784,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,ROCK,149,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,588360,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,WHEELER,183,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,486196,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,ANTELOPE,003,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5600655,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,BOONE,011,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4134933,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,BURT,021,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3650884,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,CEDAR,027,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3490823,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,CUMING,039,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3390741,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,DAKOTA,043,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1448541,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,DIXON,051,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1854572,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,KNOX,107,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1705696,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,MADISON,119,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3593084,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,PIERCE,139,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3435511,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,STANTON,167,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1688074,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,THURSTON,173,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2286419,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,WAYNE,179,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2489942,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTHWEST,10,CHEYENNE,033,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,68568,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTHWEST,10,DEUEL,049,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTHWEST,10,GARDEN,069,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,63175,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTHWEST,10,KIMBALL,105,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTHWEST,10,MORRILL,123,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,NORTHWEST,10,SHERIDAN,161,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTH,80,ADAMS,001,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4642483,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTH,80,FRANKLIN,061,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2285194,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTH,80,FURNAS,065,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1291736,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTH,80,GOSPER,073,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2198282,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTH,80,HARLAN,083,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2298090,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTH,80,KEARNEY,099,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4301390,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTH,80,PHELPS,137,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5043466,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTH,80,WEBSTER,181,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1823477,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,CLAY,035,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3960377,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,FILLMORE,059,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5296140,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,GAGE,067,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5006245,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,JEFFERSON,095,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3945098,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,JOHNSON,097,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1260996,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,NEMAHA,127,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3193369,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,NUCKOLLS,129,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2509907,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,OTOE,131,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4245803,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,PAWNEE,133,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2021070,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,RICHARDSON,147,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3786817,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,SALINE,151,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3555934,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,THAYER,169,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4075460,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,CHASE,029,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,380283,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,DUNDY,057,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,292764,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,FRONTIER,063,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,881886,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,HAYES,085,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,274423,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,HITCHCOCK,087,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,97880,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,KEITH,101,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1039676,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,LINCOLN,111,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2329281,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,PERKINS,135,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,572446,11.6
CENSUS,2012,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,RED WILLOW,145,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,808392,11.6
CENSUS,2012,YEAR,,COUNTY,NEW HAMPSHIRE,33,ALL COUNTIES,10,COOS,007,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,900,44.7
CENSUS,2012,YEAR,,COUNTY,NEW JERSEY,34,CENTRAL,50,BURLINGTON,005,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,722462,6.1
CENSUS,2012,YEAR,,COUNTY,NEW JERSEY,34,CENTRAL,50,MERCER,021,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,185199,6.1
CENSUS,2012,YEAR,,COUNTY,NEW JERSEY,34,CENTRAL,50,MIDDLESEX,023,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,197706,6.1
CENSUS,2012,YEAR,,COUNTY,NEW JERSEY,34,CENTRAL,50,MONMOUTH,025,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,219031,6.1
CENSUS,2012,YEAR,,COUNTY,NEW JERSEY,34,CENTRAL,50,OCEAN,029,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,NEW JERSEY,34,NORTH,20,HUNTERDON,019,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,235825,6.1
CENSUS,2012,YEAR,,COUNTY,NEW JERSEY,34,NORTH,20,MORRIS,027,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,NEW JERSEY,34,NORTH,20,SOMERSET,035,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,87369,6.1
CENSUS,2012,YEAR,,COUNTY,NEW JERSEY,34,NORTH,20,SUSSEX,037,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,NEW JERSEY,34,NORTH,20,WARREN,041,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,250070,6.1
CENSUS,2012,YEAR,,COUNTY,NEW JERSEY,34,SOUTH,80,ATLANTIC,001,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,NEW JERSEY,34,SOUTH,80,CAMDEN,007,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4820,6.1
CENSUS,2012,YEAR,,COUNTY,NEW JERSEY,34,SOUTH,80,CAPE MAY,009,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,NEW JERSEY,34,SOUTH,80,CUMBERLAND,011,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,415219,6.1
CENSUS,2012,YEAR,,COUNTY,NEW JERSEY,34,SOUTH,80,GLOUCESTER,015,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,333018,6.1
CENSUS,2012,YEAR,,COUNTY,NEW JERSEY,34,SOUTH,80,SALEM,033,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1045021,6.1
CENSUS,2012,YEAR,,COUNTY,NEW MEXICO,35,NORTHEAST,30,SAN MIGUEL,047,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,CAYUGA,011,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1634863,9.6
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,CHENANGO,017,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,13372,9.6
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,CORTLAND,023,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,87119,9.6
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,HERKIMER,043,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,69681,9.6
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,MADISON,053,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,287898,9.6
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,ONEIDA,065,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,351375,9.6
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,ONONDAGA,067,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,460949,9.6
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,OSWEGO,075,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,137692,9.6
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,OTSEGO,077,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,64603,9.6
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,EASTERN,60,FULTON,035,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,14384,9.6
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,EASTERN,60,MONTGOMERY,057,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,100040,9.6
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,EASTERN,60,RENSSELAER,083,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,33083,9.6
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,EASTERN,60,SARATOGA,091,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,27416,9.6
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,EASTERN,60,SCHOHARIE,095,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6575,9.6
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,EASTERN,60,WASHINGTON,115,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,24293,9.6
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,NORTHEAST,30,CLINTON,019,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,NORTHEAST,30,ESSEX,031,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,NORTHEAST,30,FRANKLIN,033,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,38600,9.6
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,NORTHEAST,30,WARREN,113,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,NORTHERN,20,JEFFERSON,045,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,264123,9.6
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,NORTHERN,20,LEWIS,049,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,25911,9.6
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,NORTHERN,20,ST LAWRENCE,089,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,124349,9.6
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,SOUTHEAST,90,COLUMBIA,021,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,178409,9.6
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,SOUTHEAST,90,DELAWARE,025,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,SOUTHEAST,90,DUTCHESS,027,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,117072,9.6
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,SOUTHEAST,90,GREENE,039,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,NEW YORK,36,SOUTHEAST,90,ORANGE,071,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,56923,9.6
