CaseNo,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description
15002065,FIRE - FALSE ALARM,2015-04-26T17:58:00,Closed - Non-Criminal Case,2015-04-26T17:58:00,2015-04-26T17:58:00,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),,,A UNL student inadvertently caused a fire alarm to be activated.
15002127,FIRE - FALSE ALARM,2015-04-30T08:48:00,Closed - Non-Criminal Case,2015-04-30T08:48:00,,Ruth Leverton Hall,1700 North 35th St (UNL ACADEMIC BUILDING),,,"No fire, smoke head activated because of construction dust."
15002278,FIRE - FALSE ALARM,2015-05-07T11:44:00,Closed - Non-Criminal Case,2015-05-07T11:44:00,,Pi Kappa Phi,519 N 16th Street (OFF CAMPUS/GREEK HOUSING),,,"Fire alarm at Pi Kappa Phi was caused by cleaning chemicals, LFR on scene."
15002299,FIRE - FALSE ALARM,2015-05-08T02:17:00,Closed - Non-Criminal Case,2015-05-08T02:17:00,,Beta Theta Phi,1515 R St. (OFF CAMPUS/GREEK HOUSING),,,A false fire alarm was signaled due to burnt popcorn.
15002333,FIRE - FALSE ALARM,2015-05-09T12:59:00,Closed - Non-Criminal Case,2015-05-09T12:59:00,,Alpha Tau Omega,1433 R St. (OFF CAMPUS/GREEK HOUSING),,,Smoke detector activated by a member of the house spray painting a wall on the 3rd floor.
15002337,FIRE - FALSE ALARM,2015-05-09T14:00:00,Closed - Non-Criminal Case,2015-05-09T14:00:00,,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),,,Accidental activation of the pull station on the 8th floor.
15002386,FIRE - FALSE ALARM,2015-05-14T01:37:00,Closed - Inactive,2015-05-14T01:37:00,,Cather Hall,609 North 17th St (UNL RESIDENCE HALL),,,Fire alarm pull station activated.  No fire or emergency found.  The case is still under investigation.
15002433,FIRE - FALSE ALARM,2015-05-17T05:19:00,Closed - Cleared by Arrest-Adult,2015-05-17T05:19:00,,50/50 Building,1801 R Street (MULTI-DWELLING (7 + UNITS) off campus),,,Fire alarm activated inside 50/50 by pull station (no fire).  PR identified and cited for False Reporting and transported to The Bridge (BrAC .224).
15002560,FIRE - FALSE ALARM,2015-05-24T14:58:00,Closed - Non-Criminal Case,2015-05-24T14:58:00,,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),,,Pull station accidentally activated.
15002685,FIRE - FALSE ALARM,2015-06-03T21:51:00,Closed - Non-Criminal Case,2015-06-03T21:51:00,,Pi Kappa Phi,519 N 16th Street (OFF CAMPUS/GREEK HOUSING),,,Fire alarm activated and cause was found to be burnt food.
15003137,FIRE - FALSE ALARM,2015-07-02T10:30:00,Closed - Non-Criminal Case,2015-07-02T10:30:00,,Ruth Leverton Hall,1700 North 35th St (UNL ACADEMIC BUILDING),,300,Contractor set off a fire alarm and sprinklers while welding inside the building.
15003446,FIRE - FALSE ALARM,2015-07-24T15:28:00,Closed - Non-Criminal Case,2015-07-24T15:28:00,,Kappa Delta,405 University Terrace (OFF CAMPUS/GREEK HOUSING),,,Fire alarm activated by construction workers cutting cement board.
15003514,FIRE - FALSE ALARM,2015-07-27T15:05:00,Closed - Non-Criminal Case,2015-07-27T15:05:00,,Children's Center,"2225 W St. (UNL SUPPORT FACILITY (office, service))",,,Fire alarm at Children's Center caused by burnt food. LFR on scene.
15003875,FIRE - FALSE ALARM,2015-08-19T19:01:00,Closed - Non-Criminal Case,2015-08-19T19:01:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,UNL student inadvertently set off a fire alarm at Selleck Quad.
15004073,FIRE - FALSE ALARM,2015-08-29T12:53:00,Closed - Non-Criminal Case,2015-08-29T12:53:00,,Phi Delta Theta,1545 R St. (OFF CAMPUS/GREEK HOUSING),,,"LFR and UNLPD responded to Phi Delta Theta reference a fire alarm. Alarm was caused by smoke from a fog machine, no damage caused."
15004486,FIRE - FALSE ALARM,2015-09-16T12:13:00,Closed - Non-Criminal Case,,,Ruth Leverton Hall,1700 North 35th St (UNL ACADEMIC BUILDING),,,LFR and UNLPD responded to a fire alarm at Ruth Leverton Hall. Alarm caused by overheating elevator equipment. (no damage).
15004552,FIRE - FALSE ALARM,2015-09-19T00:57:00,Closed - Non-Criminal Case,2015-09-19T00:57:00,,Phi Kappa Psi,1548 S Street (OFF CAMPUS/GREEK HOUSING),,,UNLPD/LFR responded to a fire alarm which was caused by burned food.
15004682,FIRE - FALSE ALARM,2015-09-24T14:21:00,Closed - Non-Criminal Case,2015-09-24T14:21:00,,Delta Tau Delta,715 North 16th St. (OFF CAMPUS/GREEK HOUSING),,,UNLPD Officers and LFR responded to a fire alarm near campus. The cause was due to burning food in a microwave.
15004721,FIRE - FALSE ALARM,2015-09-26T00:38:00,Closed - Non-Criminal Case,2015-09-26T00:38:00,,Beta Theta Pi,1515 R St. (OFF CAMPUS/GREEK HOUSING),,,LFR and UNLPD responded to a fire alarm.  Burned popcorn was determined to be the cause.  No damage discovered.
15004740,FIRE - FALSE ALARM,2015-09-26T11:50:00,Closed - Non-Criminal Case,2015-09-26T11:50:00,,Ice Box,1800 State Fair Park Dr (SPORT FACILITIES),,,A soccer ball inadvertently struck a pull station fire alarm located at the Ice Box hockey rink.
15004900,FIRE - FALSE ALARM,2015-10-04T22:04:00,Closed - Non-Criminal Case,2015-10-04T22:04:00,,The Courtyards,733 North  17th  St. (UNL RESIDENCE HALL),,,A fire alarm was activated due to burnt food on the stove.  No damage.
15005186,FIRE - FALSE ALARM,2015-10-17T18:03:00,Closed - Non-Criminal Case,2015-10-17T18:03:00,,The Courtyards,733 North  17th  St. (UNL RESIDENCE HALL),,,Fire alarm caused by cooking food.  No damage.
15005202,FIRE - FALSE ALARM,2015-10-19T09:23:00,Closed - Non-Criminal Case,2015-10-19T09:23:00,,Lied Center,"301 North 12th St (UNL SUPPORT FACILITY (office, service))",,,Plumbers were replacing water valves and accidentally set off the fire alarm.
15005305,FIRE - FALSE ALARM,2015-10-24T23:51:00,Closed - Cleared by Arrest-Adult,2015-10-24T23:51:00,,Beta Theta Pi,1515 R St. (OFF CAMPUS/GREEK HOUSING),,,Unwarranted deployment of a fire extinguisher which caused the fire alarm to activate.  Investigation continues.
15006112,FIRE - FALSE ALARM,2015-12-06T04:43:00,Closed - Cleared by Arrest-Adult,2015-12-06T04:43:00,,Sigma Alpha Epsilon,635 North 16th St. (OFF CAMPUS/GREEK HOUSING),0,0,UNL student cited/released for falsely activating a fire alarm pull station.
16000440,FIRE - FALSE ALARM,2016-01-31T19:21:00,Closed - Inactive,2016-01-31T19:21:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),0,0,UNLPD and LFR responded to Selleck Hall due to a pull station activation. LFR determined there was no fire. UNLPD was unable to locate a responsible party for the activation. Case closed.
16000475,FIRE - FALSE ALARM,2016-02-02T23:06:00,Closed - Inactive,2016-02-02T23:06:00,,The Courtyards,733 North  17th  St. (UNL RESIDENCE HALL),0,0,UNLPD and LFR responded to a activated pull station fire alarm which occurred at the Courtyards. LFR advised that there was no fire or smoke inside. Attempts to locate the party responsible for pulling the alarm were unsuccessful.
16000595,FIRE - FALSE ALARM,2016-02-10T22:37:00,Closed - Inactive,2016-02-10T22:37:00,2016-02-10T22:37:00,The Courtyards,733 North  17th  St. (UNL APARTMENT),0,0,LFR and UNLPD responded to a fire alarm caused by a pull station.  No smoke or fire located.  Case is inactive.
16001111,FIRE - FALSE ALARM,2016-03-13T03:38:00,Closed - Non-Criminal Case,2016-03-13T03:38:00,,Sigma Phi Epsilon,601 North 16th St. (OFF CAMPUS/GREEK HOUSING),0,0,Accidental pull station.
16001123,FIRE - FALSE ALARM,2016-03-14T01:19:00,Closed - Non-Criminal Case,2016-03-14T01:19:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),0,0,A UNL student accidentally activated a pull station fire alarm on the second floor of The Selleck 5000 building while leaning against the wall.
16001596,FIRE - FALSE ALARM,2016-04-15T18:41:00,Closed - Cleared by Arrest-Adult,2016-04-15T18:41:00,,Delta Tau Delta,715 North 16th St. (OFF CAMPUS/GREEK HOUSING),0,0,A student illegally discharged a fire extinguisher causing emergency services to be summoned when no emergency was present. The student was cited/released for False Reporting.
16002924,FIRE - FALSE ALARM,2016-07-29T12:43:00,Closed - Non-Criminal Case,,,NETV,"1800 North 33rd St. (UNL SUPPORT FACILITY (office, service))",0,0,LFR responded to a fire alarm at NETV.
16003199,FIRE - FALSE ALARM,2016-08-18T13:56:00,Closed - Inactive,2016-08-18T13:56:00,2016-08-18T13:56:00,The Courtyards,733 North  17th  St. (UNL APARTMENT),0,0,A pull station was activated by unknown person(s). No fire or damage.
16004394,FIRE - FALSE ALARM,2016-10-13T16:19:00,Closed - Inactive,2016-10-13T16:19:00,,Architecture Hall,402 Stadium Dr (UNL ACADEMIC BUILDING),0,0,Student accidentally turned on fire suppression system in a room in Architecture Hall.
16005422,FIRE - FALSE ALARM,2016-12-09T18:36:00,Closed - Cleared by Arrest-Adult,2016-12-09T18:36:00,,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),0,0,Student cited for pulling a fire alarm in Harper Hall on 12-09-2016
16005675,FIRE - FALSE ALARM,2016-12-28T13:27:00,Closed - Non-Criminal Case,2016-12-28T13:27:00,2016-12-28T13:27:00,Morrill Hall,"1335 U St (UNL SUPPORT FACILITY (office, service))",0,0,Water pipe broke in Morrill Hall causing minor damage.
11000027,FIRE (WORKING) - ALARM,2011-01-03T20:51:00,Cleared by Exception,2011-01-03T20:51:00,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),,,"Fire alarm at Memorial Stadium caused by broken water pipe, no damage at this time, LFR on scene."
11000048,FIRE (WORKING) - ALARM,2011-01-06T17:18:00,Cleared by Exception,2011-01-06T17:18:00,,2244 Vine Street,2244 Vine Street (UNL APARTMENT),,15,"LFR responded to a fire on the balcony of building, 3rd floor.  Later found resident had been smoking on the balcony and put a cigarette butt in flower pot causing it's contents to start on fire. Damage to flower pot, no damage to structure."
11002397,FIRE (WORKING) - ALARM,2011-06-28T16:27:00,Cleared by Exception,,,,830 N. 17th St (UNL RESIDENCE HALL),,,Report of a fire alarm sounding at Abel/Sandoz Welcome Center.  A grill being used by Dining Services had created a large amount of smoke which tripped the fire alarm.  Alarm silenced by LFR.  UNL Maintenance notified to reset the fire panel.
11003480,FIRE (WORKING) - ALARM,2011-09-10T20:39:00,Cleared by Exception,2011-09-10T20:39:00,,Robert E. Knoll Residence Center,440 N. 17th Street (UNL APARTMENT),,,Officer responded to a working fire at the Robert E. Knoll Residence Center in room 175.  Fire started at the microwave and was contained to the room.
11003971,FIRE (WORKING) - ALARM,2011-10-07T23:53:00,Cleared by Exception,2011-10-07T23:53:00,,Alpha Gamma Sigma,4001 Holdrege St. (OFF CAMPUS/GREEK HOUSING),,,Officer responded with LFR to the Alpha Gamma Sigma house reference a fire alarm.  Alarm sounded due to a grease fire.  No damage to the house.
11005140,FIRE (WORKING) - ALARM,2011-12-21T04:51:00,Inactive,2011-12-21T04:51:00,,Agronomy Greenhouse,"3855 Merrill Ave (UNL SUPPORT FACILITY (office, service))",,100000,"FIre in Greenhouse #1. Structure and growing chamber damaged. $100,000 loss. Investigation continues."
12004098,FIRE (WORKING) - ALARM,2012-10-17T22:05:00,Cleared by Exception,2012-10-17T21:00:00,2012-10-17T22:05:00,Robert E. Knoll Residence Center,440 N 17th Street (UNL APARTMENT),,60,A phone charger started a small fire which was handled by Lincoln Fire and Rescue. An electrical outlet and drywall was damaged.
12004836,FIRE (WORKING) - ALARM,2012-12-01T23:04:00,Inactive,2012-12-01T23:04:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Small fire in trash compactor. No Damage.
13000015,FIRE (WORKING) - ALARM,2013-01-03T17:54:00,Inactive,2013-01-03T17:54:00,,Fedde Hall,1601 North 35th Street (UNL RESIDENCE HALL),,2500,Fire in dorm room.  No injuries. Damage estimated at $2500.00.
13001857,FIRE (WORKING) - ALARM,2013-05-30T05:22:00,Cleared by Exception,2013-05-30T05:22:00,,,3333 Starr St #2 (DUPLEX -  off campus),,120,Officers responded to a small fire at an apartment building that had burned itself out prior to arrival.
13001896,FIRE (WORKING) - ALARM,2013-06-02T15:43:00,Cleared by Exception,2013-06-02T15:43:00,,Alpha Tau Omega,1433 R St. (OFF CAMPUS/GREEK HOUSING),,,Officers responded to a fire alarm that was caused by burnt food.
13002602,FIRE (WORKING) - ALARM,2013-08-05T18:55:00,Cleared by Exception,2013-08-05T18:55:00,,Plant Sciences Hall,1875 North 38th St (UNL ACADEMIC BUILDING),,35,Lab equipment inside of Plant Sciences Hall caught fire during experiment and was subsequently extinguished.  Approximately $35.00 damage.
13002960,FIRE (WORKING) - ALARM,2013-08-29T16:08:00,Cleared by Exception,2013-08-29T16:08:00,,Alpha Tau Omega,1433 R St. (OFF CAMPUS/GREEK HOUSING),,,Report of a small grease fire in the kitchen of Alpha Tau Omega. No damage.
13004232,FIRE (WORKING) - ALARM,2013-11-02T13:28:00,Cleared by Exception,2013-11-02T13:28:00,,Bessey Hall,1215 U St (SIDEWALK),,,"Bessey, Avery and Oldfather Hall fire alarms were activated after smoke from a small fire in the steam tunnels entered each building.  No damage observed."
14000284,FIRE (WORKING) - ALARM,2014-01-20T08:26:00,Cleared by Exception,2014-01-20T08:26:00,,Alpha Tau Omega,1433 R St. (OFF CAMPUS/GREEK HOUSING),,,"Smoke from a candle caused fire alarm to go off at the Alpha Tau Omega fraternity, LFR on scene and reset alarm."
14003924,FIRE (WORKING) - ALARM,2014-09-07T01:20:00,Cleared by Exception,2014-09-07T01:20:00,,University Suites,"1780 ""R"" Street (UNL RESIDENCE HALL)",,,Report of a cigarette receptacle possibly on fire. Officer put out the fire.
14004105,FIRE (WORKING) - ALARM,2014-09-15T16:33:00,Cleared by Exception,2014-09-15T16:33:00,,Lambda Chi Alpha,1645 R St (OFF CAMPUS/GREEK HOUSING),,,"Burnt food caused fire alarm to go off at 1645 R Street, LFR on scene."
14004899,FIRE (WORKING) - ALARM,2014-10-20T17:44:00,Cleared by Exception,2014-10-20T17:44:00,,Hamilton Hall,639 North 12th St (UNL ACADEMIC BUILDING),,,Fire alarm at Hamilton Hall. Cause of alarm was toast being burnt on 7th floor. LFR on scene.
15000185,FIRE (WORKING) - ALARM,2015-01-12T08:38:00,Cleared by Exception,2015-01-12T08:38:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,25,A hair straightener was left on in a Selleck Hall dorm room and caused the counter to start smoking thus causing the alarm to sound.
15001116,FIRE (WORKING) - ALARM,2015-03-07T13:11:00,Closed - Non-Criminal Case,2015-03-07T13:11:00,,Quilt Center,"1523 N 33rd St. (UNL SUPPORT FACILITY (office, service))",,200,"Popcorn left in microwave and it ignited. LFR aired out the building, no damage to the building."
15002013,FIRE (WORKING) - ALARM,2015-04-24T18:15:00,Closed - Non-Criminal Case,2015-04-24T17:20:00,,Alpha Tau Omega,1433 R St. (OFF CAMPUS/GREEK HOUSING),,,UNLPD and LFR responded to a fraternity house in reference to an activated fire alarm.  It was determined the activation was accidental and the alarm was reset.
15002916,FIRE (WORKING) - ALARM,2015-06-19T11:37:00,Closed - Non-Criminal Case,2015-06-19T11:37:00,,Morrison Life Science Center,4240 Fair Street (UNL ACADEMIC BUILDING),,2000,"A fire was reported in a room and was extinguished. Estimated damage to sterilizing/drying oven is $2,000.00."
16002107,FIRE (WORKING) - ALARM,2016-05-21T04:57:00,Closed - Non-Criminal Case,2016-05-21T01:47:00,2016-05-21T04:57:00,Outdoor Adventures Center,"930 N 14TH ST (UNL SUPPORT FACILITY (office, service))",0,0,"Report of a small fire caused by chemical reactions.  $3,000 non-structural damage."
16002497,FIRE (WORKING) - ALARM,2016-06-24T20:45:00,Closed - Non-Criminal Case,2016-06-24T20:45:00,,Harper Hall,1150 North 14th St (SIDEWALK),0,0,An air handler malfunctioning caused smoke on the first floor of the residence hall. The Director pulled the fire alarm to evacuate the building. There is no damage and all residents were allowed to return shortly after the issue was found.
16004528,FIRE (WORKING) - ALARM,2016-10-21T13:45:00,Closed - Non-Criminal Case,2016-10-21T13:45:00,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),0,0,Nebraska staff member activated the fire alarm due to smoke and smell of fire. Cause was determined to be an air handling unit.
11000508,FIRE (WORKING) - NO ALARM,2011-02-09T05:53:00,Inactive,2011-02-09T05:53:00,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),,5,"Small electrical fire in the desk area of Smith Hall outlet where a space heater was plugged in, $10 damage."
11000529,FIRE (WORKING) - NO ALARM,2011-02-10T18:11:00,Cleared by Exception,2011-02-10T17:00:00,,,1220 N.14th Street (GOV'T PARKING LOT (UNL)),,,Belated report of a fire in an engine compartment of a vehicle that had since been extinguished.
11000825,FIRE (WORKING) - NO ALARM,2011-03-04T07:41:00,Cleared by Exception,2011-03-03T15:30:00,2011-03-04T07:00:00,Animal Sciences,1830 North 38th (UNL ACADEMIC BUILDING),,,Ofc. Dispatched to Animal Science Complex in reference to a belated fire in room D154.  LFR was not notified about this incident at the time of occurrence due to the room not being alarmed or equipped with sprinklers.
11001018,FIRE (WORKING) - NO ALARM,2011-03-16T17:12:00,Cleared by Exception,2011-03-16T16:18:00,2011-03-16T16:18:00,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,A discarded cigar caused the mulch to smolder. No flames and no damage.
11001264,FIRE (WORKING) - NO ALARM,2011-04-03T00:25:00,Cleared by Exception,2011-04-03T00:25:00,,,N 12TH ST & Q ST (SIDEWALK),,,A cigarette caused the mulch on the east side of the Lied Center to smolder.
11001746,FIRE (WORKING) - NO ALARM,2011-05-04T02:07:00,Cleared by Exception,,,The Village,1055 North 16 St. (SIDEWALK),,,"Butt can at The Village North was on fire and put out by CSO, no damage."
11002164,FIRE (WORKING) - NO ALARM,2011-06-07T12:47:00,Cleared by Exception,2011-06-07T12:47:00,,,N 16TH ST & X ST (GOV'T LOT/FIELD (UNL)),,5,Small amount of wood chips caught fire by unknown means. Extinguished easily.
11002297,FIRE (WORKING) - NO ALARM,2011-06-19T17:34:00,Cleared by Exception,2011-06-19T17:34:00,,,N 16TH ST & U ST (SIDEWALK),,,Report of a power line pole on fire east of Selleck dock.  LFR and LES arrived and determined the fire was caused by a squirrel.
11003135,FIRE (WORKING) - NO ALARM,2011-08-25T07:04:00,Cleared by Exception,2011-08-25T07:04:00,,North Stadium, (GOV'T PARKING LOT (UNL)),,3000,Vehicle fire north of the stadium. Total loss for the car.
12000267,FIRE (WORKING) - NO ALARM,2012-01-20T16:35:00,Inactive,2012-01-20T16:30:00,2012-01-20T16:35:00,Keim Hall,1825 North38th St (UNL ACADEMIC BUILDING),,,Paper used in a microwave started to burn. No damage to building or any items.
12000291,FIRE (WORKING) - NO ALARM,2012-01-21T22:12:00,Cleared by Exception,2012-01-21T22:12:00,,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING GARAGE (UNL)),,,LFR responded to the parking garage on a report of a car fire. Small amount of smoke was present and only damage observed was to a battery cable.
12000410,FIRE (WORKING) - NO ALARM,2012-01-29T14:14:00,Inactive,2012-01-29T14:13:00,,Cather Hall,609 North 17th Street (UNL RESIDENCE HALL),,,"Trash barrel fire put out by officer,  unknow cause,near Cather Hall, $30 damage"
12000965,FIRE (WORKING) - NO ALARM,2012-03-07T18:31:00,Cleared by Exception,2012-03-07T18:31:00,,Morrill Hall,1335 U St (SIDEWALK),,,Small fire contained within a dumpster. LFR extinguished the fire and there was no damage to the dumpster or other property.
12001011,FIRE (WORKING) - NO ALARM,2012-03-10T14:42:00,Inactive,2012-03-10T14:42:00,2012-03-10T14:42:00,Haymarket Park,"403 Line Dr. (UNL SUPPORT FACILITY (office, service))",,,"Small grass fire in a mulched area of Haymarket Park, possibly caused by a cigarette. Fire extinguished by LFR."
12001014,FIRE (WORKING) - NO ALARM,2012-03-12T19:52:00,Inactive,2012-03-12T19:52:00,,Acacia,2255 Vine Street (OFF CAMPUS/GREEK HOUSING),,,"Dumpster on fire at 2255 Vine, extinguished by LFR, no damage to dumpster."
12001462,FIRE (WORKING) - NO ALARM,2012-04-10T22:29:00,Cleared by Exception,2012-04-09T22:25:00,,Law College,1875 North 42nd St. (GOV'T PARKING LOT (UNL)),,1600,Report of a vehicle on fire in the north parking lot of building.  LFR arrived and extinguished the fire.
12001580,FIRE (WORKING) - NO ALARM,2012-04-15T23:13:00,Inactive,2012-04-15T23:13:00,,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),,,Small fire observed in a trash can. It was extinguished prior to LFR's arrival. No damage observed to the trash can.
12002219,FIRE (WORKING) - NO ALARM,2012-06-04T10:06:00,Cleared by Exception,2012-06-04T10:06:00,,Avery Hall,1144 T St (UNL ACADEMIC BUILDING),,900,"Officer and LFR responded to Avery Hall, classroom 109, regarding a compute that was smoking.  Computer was unplugged and the room was aired out.  Computer will be fixed before it is used again."
12002642,FIRE (WORKING) - NO ALARM,2012-07-10T17:59:00,Cleared by Exception,2012-07-10T17:59:00,,,9-Mile Prairie (GOV'T LOT/FIELD (UNL)),,,"Fire at Nine Mile Prairie caused by lite fireworks, 1.5 acre burned."
12003366,FIRE (WORKING) - NO ALARM,2012-09-05T14:47:00,Inactive,2012-09-05T14:47:00,,Nelle Cochrane Woods Art Bldg.,1140 R St (UNL ACADEMIC BUILDING),,,"Mulch on the south side of Woods Hall was smoldering, put out by officers with water."
12003624,FIRE (WORKING) - NO ALARM,2012-09-20T14:19:00,Cleared by Exception,2012-09-20T14:19:00,,,N 39TH CIR & CENTER DR (GOV'T PARKING LOT (UNL)),,8500,Vehicle in the parking lot by 39th and Center Drive caught fire causing $8500 damage to it and another vehicle parked near it.
12004632,FIRE (WORKING) - NO ALARM,2012-11-17T00:18:00,Inactive,2012-11-17T00:18:00,,Alexander Building,1410 Q St (GOV'T PARKING LOT (UNL)),,100,Dumpster fire.  Unknown cause.
13000402,FIRE (WORKING) - NO ALARM,2013-02-03T21:37:00,Inactive,2013-02-03T21:37:00,,Quilt Center,1523 N 33rd St. (GOV'T PARKING LOT (UNL)),,,Unknown person(s) lit a box on fire in the parking lot north of the Quilt Center.
13001713,FIRE (WORKING) - NO ALARM,2013-05-16T08:57:00,Inactive,2013-05-15T20:15:00,2013-05-16T06:45:00,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),,6180,Report of a belated fire that had occurred the previous night in a construction area.
13002132,FIRE (WORKING) - NO ALARM,2013-06-24T21:58:00,Cleared by Exception,2013-06-24T21:58:00,,The Village,1055 North 16 St. (GOV'T LOT/FIELD (UNL)),,,Wires in an electrical box started a small fire.  LFR extinguished the fire and UNL maintenance shut off power to the box.
13002987,FIRE (WORKING) - NO ALARM,2013-08-30T12:51:00,Cleared by Exception,2013-08-30T12:51:00,2013-08-30T12:51:00,Canfield Administration Building,503 N 14th Street (SIDEWALK),,,Discarded cigarette burned a plastic liner.
13003152,FIRE (WORKING) - NO ALARM,2013-09-07T15:52:00,Cleared by Exception,2013-09-07T15:52:00,,Memorial Stadium,740 Stadium Dr. (SIDEWALK),,,"Tree on fire by the columns by Ed Weir track, LFR on scene and put out the fire, $500 damage."
13003490,FIRE (WORKING) - NO ALARM,2013-09-21T11:02:00,Cleared by Exception,2013-09-21T11:02:00,,Sheldon Memorial Art Gallery,451 North 12th St (SIDEWALK),,,Trash can started to emit smoke.  Unknown cause.
13003700,FIRE (WORKING) - NO ALARM,2013-10-02T12:08:00,Cleared by Exception,2013-10-02T12:08:00,,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),,,"Cigarette dispenser by Pound Hall caught fire but out by officer, no damage."
13003869,FIRE (WORKING) - NO ALARM,2013-10-11T15:53:00,Cleared by Exception,2013-10-11T15:40:00,2013-10-11T15:53:00,Bob Devaney Sports Center,1600 Court St (GOV'T LOT/FIELD (UNL)),,,Officer responded to hay smoldering this was put out by LFR.
13004013,FIRE (WORKING) - NO ALARM,2013-10-21T13:19:00,Cleared by Exception,2013-10-21T13:14:00,,,N 16TH ST & VINE ST (SIDEWALK),,,"Bobcat on fire at 16th and Vine Street, put out by operator unknown damage."
13004337,FIRE (WORKING) - NO ALARM,2013-11-08T09:07:00,Cleared by Exception,2013-11-08T09:07:00,,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),,,Small fire in a cigarette receptacle was extinguished by UNLPD and a UNL student.
13004409,FIRE (WORKING) - NO ALARM,2013-11-11T23:44:00,Cleared by Exception,2013-11-11T23:44:00,,2224 U Street,2224 U St. (UNL APARTMENT),,100,Officer was dispatched to the U street apartments on a fire alarm. Upon arrival officer found the stove in the apartment to be malfunctioning and causing smoke.  Handled by LFR
13004477,FIRE (WORKING) - NO ALARM,2013-11-15T20:13:00,Cleared by Exception,2013-11-15T20:13:00,,,"1800 State Fair Park Dr (UNL SUPPORT FACILITY (office, service))",,,Unintentional activation of a fire alarm.  No smoke or fire.
13004696,FIRE (WORKING) - NO ALARM,2013-12-01T23:37:00,Inactive,2013-12-01T23:37:00,,Westbrook Music Building,1104 R St (UNL ACADEMIC BUILDING),,,Trashcan fire in an academic building.  Extinguished by Staff. No damage to property or persons.
14000220,FIRE (WORKING) - NO ALARM,2014-01-16T11:41:00,Cleared by Exception,2014-01-16T11:41:00,,Robert E. Knoll Residence Center,440 N 17th Street (UNL RESIDENCE HALL),,,A cup of water was used to extinguish smoldering cigarette butts.
14000607,FIRE (WORKING) - NO ALARM,2014-02-10T00:23:00,Cleared by Exception,2014-02-10T00:23:00,,Mabel Lee Hall,840 North 14th St (UNL ACADEMIC BUILDING),,,Mechanical failure of electrical outlet resulting in sparks.  No fire.  Maintenance notified.
14001376,FIRE (WORKING) - NO ALARM,2014-03-31T01:06:00,Cleared by Exception,2014-03-31T01:06:00,,Pound Hall,513 North 17th St (SIDEWALK),,,"Trash can fire caused by cigarette.  Extinguished, no damage."
14001610,FIRE (WORKING) - NO ALARM,2014-04-11T12:50:00,Inactive,2014-04-11T12:50:00,,,ANTELOPE VALLEY PARKWAY & VINE ST (STREET),,,Officer on patrol observed small grass fire in the median of the roadway. Fire was extinguished by officer and the area soaked by LFR.
14001774,FIRE (WORKING) - NO ALARM,2014-04-19T08:34:00,Inactive,2014-04-19T00:00:00,2014-04-19T08:34:00,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),,175,Trash can was melted due to a small fire inside it.
14002959,FIRE (WORKING) - NO ALARM,2014-07-04T22:38:00,Cleared by Exception,2014-07-05T22:38:00,,,1400 Court St (GOV'T PARKING LOT (UNL)),,,Officers and LFR responded to a bush on fire caused by a firework.
14004100,FIRE (WORKING) - NO ALARM,2014-09-15T12:32:00,Cleared by Exception,2014-09-15T12:32:00,,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,Small trash can fire was put out by Union staff. Appeared to be caused by an improperly discarded cigarette.
14005576,FIRE (WORKING) - NO ALARM,2014-11-21T10:29:00,Cleared by Exception,2014-11-21T10:29:00,,Varner Hall,"3835 Holdrege St (UNL SUPPORT FACILITY (office, service))",,,No alarm and no fire.  UNL maintenance called to have LFR look at an elevator motor that had burned up.  LFR advised there was not fire danger from the motor.
15000043,FIRE (WORKING) - NO ALARM,2015-01-03T12:05:00,Cleared by Exception,2015-01-03T12:05:00,,,N 14TH ST & VINE ST (STREET),,,Contractor improperly disposed of flammable material which later began to smolder. Lincoln Fire and Rescue was dispatched and extinguished the fire.
15000447,FIRE (WORKING) - NO ALARM,2015-01-27T12:46:00,Cleared by Exception,2015-01-27T12:46:00,,Avery Hall,1144 T St (SIDEWALK),,20,Inside of a trash can damaged by a small fire. A lit cigarette butt was the likely cause.
