College,Degree,MajorCode,MajorName,RaceGender,Race,Gender,Count,Total
College of Arts and Sciences,BA,PHIL,Philosophy,NativeHawaiianMale,NativeHawaiian,Male,0,13
College of Arts and Sciences,BS,SOCI,Sociology,NativeHawaiianMale,NativeHawaiian,Male,0,5
College of Arts and Sciences,NDEG,UNDL,Undeclared - Undergraduate,NativeHawaiianMale,NativeHawaiian,Male,0,5
College of Arts and Sciences,BA,MATH,Mathematics,NativeHawaiianMale,NativeHawaiian,Male,0,14
College of Arts and Sciences,BA,MRST,Medieval & Renaissance Studies,NativeHawaiianMale,NativeHawaiian,Male,0,3
College of Arts and Sciences,BS,SPAN,Spanish,NativeHawaiianMale,NativeHawaiian,Male,0,5
College of Arts and Sciences,BA,GERM,German,NativeHawaiianMale,NativeHawaiian,Male,0,12
College of Arts and Sciences,BS,ANTH,Anthropology,NativeHawaiianMale,NativeHawaiian,Male,0,10
College of Arts and Sciences,BA,FREN,French,NativeHawaiianMale,NativeHawaiian,Male,0,12
College of Arts and Sciences,BS,CLRS,Classics and Religious Studies,NativeHawaiianMale,NativeHawaiian,Male,0,2
College of Arts and Sciences,BS,COMM,Communication Studies,NativeHawaiianMale,NativeHawaiian,Male,0,1
College of Arts and Sciences,BA,LAMS,Latin American Studies,NativeHawaiianMale,NativeHawaiian,Male,0,1
College of Arts and Sciences,BS,MRST,Medieval & Renaissance Studies,NativeHawaiianMale,NativeHawaiian,Male,0,1
College of Arts and Sciences,BS,PHIL,Philosophy,NativeHawaiianMale,NativeHawaiian,Male,0,1
College of Arts and Sciences,BA,PHYS,Physics,NativeHawaiianMale,NativeHawaiian,Male,0,1
College of Arts and Sciences,BS,GLST,Global Studies,NativeHawaiianMale,NativeHawaiian,Male,0,5
College of Arts and Sciences,BS,POLS,Political Science,NativeHawaiianMale,NativeHawaiian,Male,0,9
College of Arts and Sciences,BS,HIST,History,NativeHawaiianMale,NativeHawaiian,Male,0,4
College of Business Administration,BSBA,SCMS,Supply Chain Management,NativeHawaiianMale,NativeHawaiian,Male,0,113
College of Business Administration,BSBA,ACTS,Actuarial Science,NativeHawaiianMale,NativeHawaiian,Male,0,262
College of Business Administration,BSBA,ECON,Economics,NativeHawaiianMale,NativeHawaiian,Male,0,163
College of Business Administration,BSBA,MNGT,Management,NativeHawaiianMale,NativeHawaiian,Male,0,311
College of Business Administration,BSBA,JEAS,Actuarial Science (Raikes progam only),NativeHawaiianMale,NativeHawaiian,Male,0,11
College of Business Administration,BSBA,MRKT,Marketing,NativeHawaiianMale,NativeHawaiian,Male,0,510
College of Business Administration,BSBA,FINA,Finance,NativeHawaiianMale,NativeHawaiian,Male,0,552
College of Business Administration,BSBA,ACCG,Accounting,NativeHawaiianMale,NativeHawaiian,Male,0,562
College of Business Administration,BSBA,MNHR,Mngt - Human Res Mngt,NativeHawaiianMale,NativeHawaiian,Male,0,46
College of Business Administration,BSBA,BSAD,Business Administration,NativeHawaiianMale,NativeHawaiian,Male,0,938
College of Business Administration,BSBA,MNEI,Mngt - Entrepren & Innov,NativeHawaiianMale,NativeHawaiian,Male,0,48
College of Business Administration,BSBA,IBUS,International Business,NativeHawaiianMale,NativeHawaiian,Male,0,106
College of Business Administration,BSBA,FINR,Finance - Risk Mngt/Insurance,NativeHawaiianMale,NativeHawaiian,Male,0,2
College of Business Administration,BSBA,FINI,Finance - CFA Investments,NativeHawaiianMale,NativeHawaiian,Male,0,12
College of Business Administration,BSBA,JEBA,Business Administration(Raikes progam only),NativeHawaiianMale,NativeHawaiian,Male,0,1
College of Business Administration,BSBA,JEMK,Marketing (Raikes progam only),NativeHawaiianMale,NativeHawaiian,Male,0,1
College of Business Administration,BSBA,JEME,Mngt - Entrepren & Innov (Raikes program only),NativeHawaiianMale,NativeHawaiian,Male,0,1
College of Business Administration,BSBA,JESC,Supply Chain Management (Raikes program only),NativeHawaiianMale,NativeHawaiian,Male,0,1
College of Business Administration,BSBA,JEFN,Finance (Raikes progam only),NativeHawaiianMale,NativeHawaiian,Male,0,4
College of Business Administration,BSBA,FINB,Finance - Banking & Fin Inst,NativeHawaiianMale,NativeHawaiian,Male,0,12
College of Business Administration,BSBA,MNLO,Mngt - Ldrship in Organizations,NativeHawaiianMale,NativeHawaiian,Male,0,9
College of Business Administration,BSBA,FINC,Finance (Banking & Risk Mngt),NativeHawaiianMale,NativeHawaiian,Male,0,12
College of Business Administration,BSBA,BABUS,Agribusiness,NativeHawaiianMale,NativeHawaiian,Male,0,31
College of Business Administration,BSBA,JEEC,Economics (Raikes progam only),NativeHawaiianMale,NativeHawaiian,Male,0,2
College of Education and Human Sciences,BSEH,NEHS,"NUTR-(Nutrition, Exercise & Health Science)",NativeHawaiianMale,NativeHawaiian,Male,0,429
College of Education and Human Sciences,NDEG,P065,Pre Special Education 7-12,NativeHawaiianMale,NativeHawaiian,Male,0,25
College of Education and Human Sciences,NDEG,P064,Pre Elem Ed & Special Ed K-6,NativeHawaiianMale,NativeHawaiian,Male,0,93
College of Education and Human Sciences,BSEH,SPM7,Elem Educ & Special Educ K-6,NativeHawaiianMale,NativeHawaiian,Male,0,94
College of Education and Human Sciences,BSEH,ATHT,Athletic Training,NativeHawaiianMale,NativeHawaiian,Male,0,121
College of Education and Human Sciences,NDEG,P066,Pre English Language Arts,NativeHawaiianMale,NativeHawaiian,Male,0,34
College of Education and Human Sciences,BSEH,TDES,TMFD-(Textile and Apparel Design),NativeHawaiianMale,NativeHawaiian,Male,0,47
College of Education and Human Sciences,NDEG,P011,Pre Elem Educ Early Child Educ,NativeHawaiianMale,NativeHawaiian,Male,0,52
College of Education and Human Sciences,BSEH,DIET,NUTR-(Dietetics),NativeHawaiianMale,NativeHawaiian,Male,0,137
College of Education and Human Sciences,BSEH,TMER,TMFD-(Merchandising),NativeHawaiianMale,NativeHawaiian,Male,0,80
College of Education and Human Sciences,NDEG,P046,Pre Speech-Language Pathology,NativeHawaiianMale,NativeHawaiian,Male,0,108
College of Education and Human Sciences,NDEG,P009,Pre Elementary Education,NativeHawaiianMale,NativeHawaiian,Male,0,225
College of Education and Human Sciences,BSEH,NTRS,NUTR-(Nutritional Science),NativeHawaiianMale,NativeHawaiian,Male,0,154
College of Education and Human Sciences,BSEH,EENGL,English,NativeHawaiianMale,NativeHawaiian,Male,0,8
College of Education and Human Sciences,BSEH,CYFA,CYAF-(Family Science),NativeHawaiianMale,NativeHawaiian,Male,0,288
College of Education and Human Sciences,BSEH,ELED,Elementary Education,NativeHawaiianMale,NativeHawaiian,Male,0,209
College of Education and Human Sciences,BAHR,HRTM,"Hospit, Rest & Tour Mngt",NativeHawaiianMale,NativeHawaiian,Male,0,171
College of Education and Human Sciences,NDEG,P041,Pre Social Science,NativeHawaiianMale,NativeHawaiian,Male,0,113
College of Education and Human Sciences,BSEH,SSCI,Social Science,NativeHawaiianMale,NativeHawaiian,Male,0,26
College of Education and Human Sciences,NDEG,P030,Pre Mathematics,NativeHawaiianMale,NativeHawaiian,Male,0,55
College of Education and Human Sciences,NDEG,P067,Pre Secondary English 7-12,NativeHawaiianMale,NativeHawaiian,Male,0,37
College of Education and Human Sciences,NDEG,P062,Pre Science 7-12,NativeHawaiianMale,NativeHawaiian,Male,0,23
College of Education and Human Sciences,NDEG,P042,Pre Spanish,NativeHawaiianMale,NativeHawaiian,Male,0,16
College of Education and Human Sciences,BSEH,CYEC,CYAF-(Inclusive Early Childhood Education),NativeHawaiianMale,NativeHawaiian,Male,0,32
College of Education and Human Sciences,BSEH,TCOM,"TMFD-(Textiles, Merch & Fash Des/Communications)",NativeHawaiianMale,NativeHawaiian,Male,0,29
College of Education and Human Sciences,NDEG,P017,Pre French,NativeHawaiianMale,NativeHawaiian,Male,0,1
College of Education and Human Sciences,NDEG,UNDL,Undeclared - Undergraduate,NativeHawaiianMale,NativeHawaiian,Male,0,3
College of Education and Human Sciences,BSEH,CYCD,CYAF-(Child Dev/Early Childhood Ed),NativeHawaiianMale,NativeHawaiian,Male,0,2
College of Education and Human Sciences,BSEH,ESPAN,Spanish,NativeHawaiianMale,NativeHawaiian,Male,0,3
College of Education and Human Sciences,BSEH,CYAF,"Child, Youth & Family Studies",NativeHawaiianMale,NativeHawaiian,Male,0,1
College of Education and Human Sciences,BSEH,CYCE,CYAF-(Early Childhood in a Mobile Society),NativeHawaiianMale,NativeHawaiian,Male,0,1
College of Education and Human Sciences,NDEG,P002,Pre Biology,NativeHawaiianMale,NativeHawaiian,Male,0,1
College of Education and Human Sciences,NDEG,P040,Pre Russian,NativeHawaiianMale,NativeHawaiian,Male,0,1
College of Education and Human Sciences,BSEH,CYFJ,CYAF-(Family & Cons Sci/JMC),NativeHawaiianMale,NativeHawaiian,Male,0,4
College of Education and Human Sciences,BSEH,CHLT,Nutrition & Health Sciences,NativeHawaiianMale,NativeHawaiian,Male,0,3
College of Education and Human Sciences,NDEG,P004,Pre Chemistry,NativeHawaiianMale,NativeHawaiian,Male,0,3
College of Education and Human Sciences,BSEH,BIOL,Biology,NativeHawaiianMale,NativeHawaiian,Male,0,4
College of Education and Human Sciences,BSEH,BMIT,"Business, Marketing & IT",NativeHawaiianMale,NativeHawaiian,Male,0,6
College of Education and Human Sciences,BSEH,EFREN,French,NativeHawaiianMale,NativeHawaiian,Male,0,2
College of Education and Human Sciences,BSEH,TSCI,TMFD-(Textile Science),NativeHawaiianMale,NativeHawaiian,Male,0,2
College of Education and Human Sciences,BSEH,SCIE,Science 7-12,NativeHawaiianMale,NativeHawaiian,Male,0,4
College of Education and Human Sciences,NDEG,P020,Pre German,NativeHawaiianMale,NativeHawaiian,Male,0,4
College of Education and Human Sciences,NDEG,P061,"Pre Business, Marketing & IT",NativeHawaiianMale,NativeHawaiian,Male,0,12
College of Education and Human Sciences,BHRT,HRTM,"Hospit, Rest & Tour Mngt",NativeHawaiianMale,NativeHawaiian,Male,0,10
College of Education and Human Sciences,BSEH,SPM8,Special Education 7-12,NativeHawaiianMale,NativeHawaiian,Male,0,9
College of Education and Human Sciences,BSEH,SENG,Secondary English Grades 7-12,NativeHawaiianMale,NativeHawaiian,Male,0,12
College of Education and Human Sciences,BSEH,CULS,NUTR-(Culinology),NativeHawaiianMale,NativeHawaiian,Male,0,11
College of Education and Human Sciences,AUD,AUHS,Audiology and Hearing Science,NativeHawaiianMale,NativeHawaiian,Male,0,13
College of Education and Human Sciences,BSEH,CYFC,CYAF-(Fam & Consumer Sci Ed),NativeHawaiianMale,NativeHawaiian,Male,0,9
College of Education and Human Sciences,BSEH,EMATH,Mathematics,NativeHawaiianMale,NativeHawaiian,Male,0,17
College of Education and Human Sciences,BSEH,ELAT,English Language Arts,NativeHawaiianMale,NativeHawaiian,Male,0,21
College of Education and Human Sciences,NDEG,EPPT,Pre-Physical Therapy,NativeHawaiianMale,NativeHawaiian,Male,0,34
College of Education and Human Sciences,NDEG,P056,Pre Family & Consumer Sci Educ,NativeHawaiianMale,NativeHawaiian,Male,0,31
College of Education and Human Sciences,NDEG,P050,Pre Inclusive Early Child Ed,NativeHawaiianMale,NativeHawaiian,Male,0,35
College of Education and Human Sciences,BSEH,ECED,Elem Educ & Early Child Educ,NativeHawaiianMale,NativeHawaiian,Male,0,33
College of Education and Human Sciences,BSEH,SPLP,Speech-Language Pathologist,NativeHawaiianMale,NativeHawaiian,Male,0,63
College of Education and Human Sciences,NDEG,P063,Pre Earth & Space Science 7-12,NativeHawaiianMale,NativeHawaiian,Male,0,2
College of Education and Human Sciences,BSEH,EGERM,German,NativeHawaiianMale,NativeHawaiian,Male,0,1
College of Engineering,BSSE,SOFT,Software Engineering,NativeHawaiianMale,NativeHawaiian,Male,0,39
College of Engineering,BSAR,AE,Architectural Engr (Omaha),NativeHawaiianMale,NativeHawaiian,Male,0,160
College of Engineering,BSCE,CIVE,Civil Engineering,NativeHawaiianMale,NativeHawaiian,Male,0,272
College of Engineering,BSCH,CHME,Chemical Engineering,NativeHawaiianMale,NativeHawaiian,Male,0,293
College of Engineering,BSCP,CENG,Computer Engineering (Omaha),NativeHawaiianMale,NativeHawaiian,Male,0,95
College of Engineering,BSCE,CIVE,Civil Engineering (Omaha),NativeHawaiianMale,NativeHawaiian,Male,0,228
College of Engineering,BSBS,BSE,Biological Systems Engineering,NativeHawaiianMale,NativeHawaiian,Male,0,241
College of Engineering,BSEE,ELEC,Electrical Engineering (Omaha),NativeHawaiianMale,NativeHawaiian,Male,0,59
College of Engineering,BSME,MECH,Mechanical Engineering,NativeHawaiianMale,NativeHawaiian,Male,0,688
College of Engineering,BSCM,CNST,Construction Management,NativeHawaiianMale,NativeHawaiian,Male,0,179
College of Engineering,BSEE,ELEC,Electrical Engineering,NativeHawaiianMale,NativeHawaiian,Male,0,226
College of Engineering,NDEG,PENG,Pre-Engineering (Omaha),NativeHawaiianMale,NativeHawaiian,Male,0,33
College of Engineering,NDEG,MENG,Pre-Mechanical Engr (Omaha),NativeHawaiianMale,NativeHawaiian,Male,0,41
College of Engineering,BSAE,AENG,Agricultural Engineering,NativeHawaiianMale,NativeHawaiian,Male,0,61
College of Engineering,BSEL,EENG,Electronics Engr (Omaha),NativeHawaiianMale,NativeHawaiian,Male,1,57
College of Engineering,BSCM,CNST,Construction Managemnt (Omaha),NativeHawaiianMale,NativeHawaiian,Male,0,91
College of Engineering,BSCP,CENG,Computer Engineering,NativeHawaiianMale,NativeHawaiian,Male,0,196
College of Engineering,NDEG,UND,Undeclared Engineering (Omaha),NativeHawaiianMale,NativeHawaiian,Male,0,20
College of Engineering,NDEG,UNDL,Undeclared - Undergraduate,NativeHawaiianMale,NativeHawaiian,Male,0,24
College of Engineering,BSCN,CONE,Construction Engineering,NativeHawaiianMale,NativeHawaiian,Male,0,29
College of Engineering,BSCN,CONE,Construction Engr (Omaha),NativeHawaiianMale,NativeHawaiian,Male,0,24
College of Engineering,NDEG,ELEC,Pre-Electrical Engr (Omaha),NativeHawaiianMale,NativeHawaiian,Male,0,2
College of Engineering,NDEG,PBSE,Pre-Biologcl Systm Eng (Omaha),NativeHawaiianMale,NativeHawaiian,Male,0,8
College of Fine and Performing Arts,BMED,MUED,Music Education,NativeHawaiianMale,NativeHawaiian,Male,0,119
College of Fine and Performing Arts,BFA,ART,Art,NativeHawaiianMale,NativeHawaiian,Male,0,205
College of Fine and Performing Arts,BM,MUSC,Music,NativeHawaiianMale,NativeHawaiian,Male,0,69
College of Fine and Performing Arts,BA,ART,Art,NativeHawaiianMale,NativeHawaiian,Male,0,88
College of Fine and Performing Arts,BA,TPER,THEA-(Performance),NativeHawaiianMale,NativeHawaiian,Male,0,43
College of Fine and Performing Arts,BA,MUSC,Music,NativeHawaiianMale,NativeHawaiian,Male,0,49
College of Fine and Performing Arts,BFA,TTDE,THEA-(Design/Technical Production),NativeHawaiianMale,NativeHawaiian,Male,0,21
College of Fine and Performing Arts,BA,AHCR,Art History and Criticism,NativeHawaiianMale,NativeHawaiian,Male,0,15
College of Fine and Performing Arts,BA,TDMT,THEA-(Directing & Management),NativeHawaiianMale,NativeHawaiian,Male,0,10
College of Fine and Performing Arts,BA,DANC,Dance,NativeHawaiianMale,NativeHawaiian,Male,0,21
College of Fine and Performing Arts,BFA,TFNM,THEA-(Film and New Media),NativeHawaiianMale,NativeHawaiian,Male,0,43
College of Journalism & Mass Comm,BJ,BRDC,Broadcasting,NativeHawaiianMale,NativeHawaiian,Male,0,202
College of Journalism & Mass Comm,BJ,JOUR,Journalism,NativeHawaiianMale,NativeHawaiian,Male,0,230
College of Journalism & Mass Comm,BJ,ADPR,Advertising & Public Relations,NativeHawaiianMale,NativeHawaiian,Male,0,617
College of Law,LLM,SCTL,"Space, Cyber & Telecom Law",NativeHawaiianMale,NativeHawaiian,Male,0,9
College of Law,JD,LAW,Law,NativeHawaiianMale,NativeHawaiian,Male,0,334
College of Law,LLM,USLS,U S Legal Studies,NativeHawaiianMale,NativeHawaiian,Male,0,1
Explore Center Undergraduate,NDEG,PHLT,Pre-Health,NativeHawaiianMale,NativeHawaiian,Male,1,729
Explore Center Undergraduate,NDEG,UNDL,Undeclared - Undergraduate,NativeHawaiianMale,NativeHawaiian,Male,2,1207
Explore Center Undergraduate,NDEG,PENG,Pre-Engineering,NativeHawaiianMale,NativeHawaiian,Male,0,91
Explore Center Undergraduate,NDEG,PLAW,Pre-Law,NativeHawaiianMale,NativeHawaiian,Male,0,50
Explore Center Undergraduate,NDEG,INTT,Credit IEP Program,NativeHawaiianMale,NativeHawaiian,Male,0,101
Visitors,NDEG,VSTG,Visiting,NativeHawaiianMale,NativeHawaiian,Male,0,259
Visitors,NDEG,OUG,Intercampus - UNO Undergrad,NativeHawaiianMale,NativeHawaiian,Male,0,4
College of Agri Sci and Natl Resources,B1BC,BIOC,Biochemistry,NativeHawaiianFemale,NativeHawaiian,Female,0,97
College of Agri Sci and Natl Resources,B1AS,ASCI,Animal Science,NativeHawaiianFemale,NativeHawaiian,Female,1,338
College of Agri Sci and Natl Resources,B1FW,FWL,Fisheries and Wildlife,NativeHawaiianFemale,NativeHawaiian,Female,0,191
College of Agri Sci and Natl Resources,B1AP,APSC,Applied Science,NativeHawaiianFemale,NativeHawaiian,Female,0,71
College of Agri Sci and Natl Resources,B1HO,HORT,Horticulture,NativeHawaiianFemale,NativeHawaiian,Female,0,52
College of Agri Sci and Natl Resources,B1ED,AEDU,Agricultural Education,NativeHawaiianFemale,NativeHawaiian,Female,0,103
College of Agri Sci and Natl Resources,B1VS,VBMS,Veterinary Science,NativeHawaiianFemale,NativeHawaiian,Female,0,61
College of Agri Sci and Natl Resources,B1AB,ABUS,Agribusiness,NativeHawaiianFemale,NativeHawaiian,Female,0,241
College of Agri Sci and Natl Resources,B1AE,AECN,Agricultural Economics,NativeHawaiianFemale,NativeHawaiian,Female,0,132
College of Agri Sci and Natl Resources,B1AG,AGRO,Agronomy,NativeHawaiianFemale,NativeHawaiian,Female,0,191
College of Agri Sci and Natl Resources,B1PM,PGAM,PGA Golf Management,NativeHawaiianFemale,NativeHawaiian,Female,0,90
College of Agri Sci and Natl Resources,B1TL,TLMT,Turfgrass and Landscape Mngt,NativeHawaiianFemale,NativeHawaiian,Female,0,31
College of Agri Sci and Natl Resources,B1WS,WATR,Water Science,NativeHawaiianFemale,NativeHawaiian,Female,0,17
College of Agri Sci and Natl Resources,B1MS,MSYM,Mechanized Systems Management,NativeHawaiianFemale,NativeHawaiian,Female,0,103
College of Agri Sci and Natl Resources,B1MB,MBIO,Microbiology,NativeHawaiianFemale,NativeHawaiian,Female,0,38
College of Agri Sci and Natl Resources,B1ES,ENVR,Environmental Studies,NativeHawaiianFemale,NativeHawaiian,Female,0,68
College of Agri Sci and Natl Resources,B1FS,FDST,Food Science and Technology,NativeHawaiianFemale,NativeHawaiian,Female,0,70
College of Agri Sci and Natl Resources,B1FO,FORS,Forensic Science,NativeHawaiianFemale,NativeHawaiian,Female,0,129
College of Agri Sci and Natl Resources,DVM,VMED,Veterinary Medicine,NativeHawaiianFemale,NativeHawaiian,Female,0,50
College of Agri Sci and Natl Resources,NDEG,PVET,Pre-Veterinary Medicine,NativeHawaiianFemale,NativeHawaiian,Female,0,88
College of Agri Sci and Natl Resources,NDEG,PAGS,Pre-Agricultural Sci (Omaha),NativeHawaiianFemale,NativeHawaiian,Female,0,5
College of Agri Sci and Natl Resources,B1PB,PBIO,Plant Biology,NativeHawaiianFemale,NativeHawaiian,Female,0,17
College of Agri Sci and Natl Resources,NDEG,PHRT,Pre-Horticulture (Omaha),NativeHawaiianFemale,NativeHawaiian,Female,0,2
College of Agri Sci and Natl Resources,B1GE,GECM,Grassland Ecology & Management,NativeHawaiianFemale,NativeHawaiian,Female,0,5
College of Agri Sci and Natl Resources,B1FC,FTCA,Food Tech for Companion Animal,NativeHawaiianFemale,NativeHawaiian,Female,0,3
College of Agri Sci and Natl Resources,NDEG,EXPS,General - CASNR,NativeHawaiianFemale,NativeHawaiian,Female,0,4
College of Agri Sci and Natl Resources,DPLH,DPHP,Plant Health,NativeHawaiianFemale,NativeHawaiian,Female,0,7
College of Agri Sci and Natl Resources,B1AJ,AJRN,Agricultural Journalism,NativeHawaiianFemale,NativeHawaiian,Female,0,2
College of Agri Sci and Natl Resources,B1VT,VETH,Veterinary Technology,NativeHawaiianFemale,NativeHawaiian,Female,0,6
College of Agri Sci and Natl Resources,B1GL,GRLS,Grazing Livestock Systems,NativeHawaiianFemale,NativeHawaiian,Female,0,13
College of Agri Sci and Natl Resources,B1IS,INSC,Insect Science,NativeHawaiianFemale,NativeHawaiian,Female,0,16
College of Agri Sci and Natl Resources,B1ER,ENRS,Environmental Restoration Sci,NativeHawaiianFemale,NativeHawaiian,Female,0,15
College of Agri Sci and Natl Resources,B1NE,NREE,Natural Res & Environ Economic,NativeHawaiianFemale,NativeHawaiian,Female,0,15
College of Agri Sci and Natl Resources,BAHR,HRTA,HRTM-(Ecotourism/Parks &Recreation Options Only),NativeHawaiianFemale,NativeHawaiian,Female,0,36
College of Agri Sci and Natl Resources,B1SC,AESC,Agricultural & Env Sci Comm,NativeHawaiianFemale,NativeHawaiian,Female,0,32
College of Agri Sci and Natl Resources,B1AC,APCS,Applied Climate Science,NativeHawaiianFemale,NativeHawaiian,Female,0,1
College of Agri Sci and Natl Resources,NDEG,PNAR,Pre-Natural Resources (Omaha),NativeHawaiianFemale,NativeHawaiian,Female,0,1
College of Agri Sci and Natl Resources,B1IN,ITSC,Integrated Science,NativeHawaiianFemale,NativeHawaiian,Female,0,56
College of Architecture,BSD,IDES,Interior Design,NativeHawaiianFemale,NativeHawaiian,Female,1,72
College of Architecture,MARC,ARCH,Architecture,NativeHawaiianFemale,NativeHawaiian,Female,0,83
College of Architecture,BLA,LAND,Landscape Architecture,NativeHawaiianFemale,NativeHawaiian,Female,0,20
College of Architecture,NDEG,PDSG,Pre-Interior Design (Omaha),NativeHawaiianFemale,NativeHawaiian,Female,0,5
College of Architecture,NDEG,PARC,Pre-Architecture,NativeHawaiianFemale,NativeHawaiian,Female,0,103
College of Architecture,BSD,ARCS,Architectural Studies,NativeHawaiianFemale,NativeHawaiian,Female,0,142
College of Architecture,NDEG,PLAR,Pre-Landscape Architecture,NativeHawaiianFemale,NativeHawaiian,Female,0,9
College of Architecture,NDEG,PARC,Pre-Architecture (Omaha),NativeHawaiianFemale,NativeHawaiian,Female,0,8
College of Architecture,NDEG,PINT,Pre-Interior Design,NativeHawaiianFemale,NativeHawaiian,Female,0,28
College of Arts and Sciences,BA,HIST,History,NativeHawaiianFemale,NativeHawaiian,Female,1,141
College of Arts and Sciences,BS,MATH,Mathematics,NativeHawaiianFemale,NativeHawaiian,Female,0,155
College of Arts and Sciences,BA,SPAN,Spanish,NativeHawaiianFemale,NativeHawaiian,Female,0,78
College of Arts and Sciences,BA,GLST,Global Studies,NativeHawaiianFemale,NativeHawaiian,Female,0,146
College of Arts and Sciences,BS,PHYS,Physics,NativeHawaiianFemale,NativeHawaiian,Female,0,93
College of Arts and Sciences,BS,CHEM,Chemistry,NativeHawaiianFemale,NativeHawaiian,Female,0,100
College of Arts and Sciences,BA,POLS,Political Science,NativeHawaiianFemale,NativeHawaiian,Female,1,229
College of Arts and Sciences,BA,AENVR,Environmental Studies,NativeHawaiianFemale,NativeHawaiian,Female,0,13
College of Arts and Sciences,BA,FILM,Film Studies,NativeHawaiianFemale,NativeHawaiian,Female,0,32
College of Arts and Sciences,BA,GEOG,Geography,NativeHawaiianFemale,NativeHawaiian,Female,0,21
College of Arts and Sciences,BA,GPSP,Great Plains Studies Program,NativeHawaiianFemale,NativeHawaiian,Female,0,2
College of Arts and Sciences,BS,COMP,Computer Science,NativeHawaiianFemale,NativeHawaiian,Female,0,500
College of Arts and Sciences,BA,ENGL,English,NativeHawaiianFemale,NativeHawaiian,Female,0,204
College of Arts and Sciences,BS,BIOS,Biological Sciences,NativeHawaiianFemale,NativeHawaiian,Female,1,594
College of Arts and Sciences,BA,PSYC,Psychology,NativeHawaiianFemale,NativeHawaiian,Female,1,769
College of Arts and Sciences,BA,SOCI,Sociology,NativeHawaiianFemale,NativeHawaiian,Female,0,86
College of Arts and Sciences,BS,MBIO,Microbiology,NativeHawaiianFemale,NativeHawaiian,Female,0,41
College of Arts and Sciences,BA,ANTH,Anthropology,NativeHawaiianFemale,NativeHawaiian,Female,0,53
College of Arts and Sciences,BA,AECON, Economics,NativeHawaiianFemale,NativeHawaiian,Female,0,70
College of Arts and Sciences,BA,CLRS,Classics and Religious Studies,NativeHawaiianFemale,NativeHawaiian,Female,0,23
College of Arts and Sciences,BA,GEOL,Geology,NativeHawaiianFemale,NativeHawaiian,Female,0,1
College of Arts and Sciences,BS,ABIOC,Biochemistry,NativeHawaiianFemale,NativeHawaiian,Female,0,171
College of Arts and Sciences,BA,CHEM,Chemistry,NativeHawaiianFemale,NativeHawaiian,Female,0,24
College of Arts and Sciences,BS,AACTS,Actuarial Science,NativeHawaiianFemale,NativeHawaiian,Female,0,85
College of Arts and Sciences,BA,BIOS,Biological Sciences,NativeHawaiianFemale,NativeHawaiian,Female,0,5
College of Arts and Sciences,BA,SLPA,Speech-Language Path & Audio,NativeHawaiianFemale,NativeHawaiian,Female,0,11
College of Arts and Sciences,BS,GEOL,Geology,NativeHawaiianFemale,NativeHawaiian,Female,0,52
College of Arts and Sciences,BA,WGST,Women's & Gender Studies,NativeHawaiianFemale,NativeHawaiian,Female,0,18
College of Arts and Sciences,BA,COMM,Communication Studies,NativeHawaiianFemale,NativeHawaiian,Female,0,150
College of Arts and Sciences,BS,PSYC,Psychology,NativeHawaiianFemale,NativeHawaiian,Female,0,109
College of Arts and Sciences,BS,PBIO,Plant Biology,NativeHawaiianFemale,NativeHawaiian,Female,0,5
College of Arts and Sciences,BS,ENGL,English,NativeHawaiianFemale,NativeHawaiian,Female,0,4
College of Arts and Sciences,BS,METR,Meteorology-Climatology,NativeHawaiianFemale,NativeHawaiian,Female,0,50
College of Arts and Sciences,BS,GERM,German,NativeHawaiianFemale,NativeHawaiian,Female,0,2
College of Arts and Sciences,BA,COMP,Computer Science,NativeHawaiianFemale,NativeHawaiian,Female,0,6
College of Arts and Sciences,BA,AACTS,Actuarial Science,NativeHawaiianFemale,NativeHawaiian,Female,0,7
College of Arts and Sciences,BA,CLNG,Classical Languages,NativeHawaiianFemale,NativeHawaiian,Female,0,4
College of Arts and Sciences,BS,AECON, Economics,NativeHawaiianFemale,NativeHawaiian,Female,0,11
College of Arts and Sciences,BS,ETHN,Ethnic Studies,NativeHawaiianFemale,NativeHawaiian,Female,0,1
College of Arts and Sciences,BS,IPST,Individualized Prog of Studies,NativeHawaiianFemale,NativeHawaiian,Female,0,1
College of Arts and Sciences,BS,SLPA,Speech-Language Path & Audio,NativeHawaiianFemale,NativeHawaiian,Female,0,1
College of Arts and Sciences,BA,ETHN,Ethnic Studies,NativeHawaiianFemale,NativeHawaiian,Female,0,13
College of Arts and Sciences,BA,RUSS,Russian,NativeHawaiianFemale,NativeHawaiian,Female,0,6
College of Arts and Sciences,BS,GEOG,Geography,NativeHawaiianFemale,NativeHawaiian,Female,0,6
College of Arts and Sciences,BS,AENVR,Environmental Studies,NativeHawaiianFemale,NativeHawaiian,Female,0,5
College of Arts and Sciences,BA,PHIL,Philosophy,NativeHawaiianFemale,NativeHawaiian,Female,0,13
College of Arts and Sciences,BS,SOCI,Sociology,NativeHawaiianFemale,NativeHawaiian,Female,0,5
College of Arts and Sciences,NDEG,UNDL,Undeclared - Undergraduate,NativeHawaiianFemale,NativeHawaiian,Female,0,5
College of Arts and Sciences,BA,MATH,Mathematics,NativeHawaiianFemale,NativeHawaiian,Female,0,14
College of Arts and Sciences,BA,MRST,Medieval & Renaissance Studies,NativeHawaiianFemale,NativeHawaiian,Female,0,3
