omb_cat,name,year,corp,indv,total,gdp,gdp_price_index,corp_adj,indv_adj,total_adj,percent_corp,percent_gdp,percent_indv,percent_omb_cat,percent_total,percent_change,orig_name
"Education, Training, Employment, And Social Services",Parental Personal Exemption For Students Age 19 Or Over,2004,0.0,3200000000.0,3200000000.0,11676000000000.0,0.8186813186813187,0,3908724832,3908724832,0.00,0.03,0.49,4.31,0.44,-0.60, 
Commerce And Housing,Ordinary Income Treatment Of Loss From Small Business Corporation Stock Sale,2004,0.0,50000000.0,50000000.0,11676000000000.0,0.8186813186813187,0,61073826,61073826,0.00,0.00,0.01,0.02,0.01,21.92, 
Energy,New Technology Credit,2004,330000000.0,0.0,330000000.0,11676000000000.0,0.8186813186813187,403087248,0,403087248,0.41,0.00,0.00,8.99,0.05,14.95, 
Community And Regional Development,New Markets Tax Credit,2004,70000000.0,220000000.0,290000000.0,11676000000000.0,0.8186813186813187,85503356,268724832,354228188,0.09,0.00,0.03,12.08,0.04,48.87, 
Income Security,Net Exclusion Of Pension Contribution And Earnings: Low And Moderate Income Savers Credit,2004,0.0,970000000.0,970000000.0,11676000000000.0,0.8186813186813187,0,1184832215,1184832215,0.00,0.01,0.15,0.75,0.13,7.51, 
Income Security,Net Exclusion Of Pension Contribution And Earnings: Individual Retirement Accounts,2004,0.0,7450000000.0,7450000000.0,11676000000000.0,0.8186813186813187,0,9100000000,9100000000,0.00,0.06,1.15,5.73,1.02,-63.78, 
Health,Medical Savings Accounts/ Health Savings Accounts,2004,0.0,620000000.0,620000000.0,11676000000000.0,0.8186813186813187,0,757315436,757315436,0.00,0.01,0.10,0.52,0.09,-2115.67, 
"Education, Training, Employment, And Social Services",Lifetime Learning Tax Credit,2004,0.0,2190000000.0,2190000000.0,11676000000000.0,0.8186813186813187,0,2675033557,2675033557,0.00,0.02,0.34,2.95,0.30,11.83, 
Community And Regional Development,Investment Credit For Rehabilitation Of Structures (Other Than  Historic),2004,20000000.0,20000000.0,40000000.0,11676000000000.0,0.8186813186813187,24429530,24429530,48859060,0.02,0.00,0.00,1.67,0.01,30.04, 
International Affairs,Inventory Property Sales Source Rules Exception,2004,1500000000.0,0.0,1500000000.0,11676000000000.0,0.8186813186813187,1832214765,0,1832214765,1.87,0.01,0.00,7.54,0.21,-5.00, 
Income Security,Income Of Trusts To Finance Supplementary Unemployment Benefits,2004,0.0,20000000.0,20000000.0,11676000000000.0,0.8186813186813187,0,24429530,24429530,0.00,0.00,0.00,0.02,0.00,-34.98, 
Agriculture,Income Averaging For Farmers,2004,0.0,40000000.0,40000000.0,11676000000000.0,0.8186813186813187,0,48859060,48859060,0.00,0.00,0.01,4.55,0.01,-44.27, 
"Education, Training, Employment, And Social Services",Hope Tax Credit,2004,0.0,3320000000.0,3320000000.0,11676000000000.0,0.8186813186813187,0,4055302013,4055302013,0.00,0.03,0.51,4.47,0.46,-1.58, 
Commerce And Housing,Graduated Corporation Income Tax Rate,2004,2450000000.0,0.0,2450000000.0,11676000000000.0,0.8186813186813187,2992617450,0,2992617450,3.06,0.02,0.00,0.79,0.34,-21.14, 
International Affairs,Extraterritorial Income Exclusion,2004,5500000000.0,0.0,5500000000.0,11676000000000.0,0.8186813186813187,6718120805,0,6718120805,6.86,0.05,0.00,27.64,0.76,4.16, 
"General Science, Space, And Technology",Expensing Of Research And Experimentation Expenditures,2004,-2280000000.0,-50000000.0,-2330000000.0,11676000000000.0,0.8186813186813187,-2784966443,-61073826,-2846040268,-2.85,-0.02,-0.01,-99.15,-0.32,14.77, 
Natural Resources And Environment,Expensing Of Multiperiod Timber Growing Costs,2004,230000000.0,110000000.0,340000000.0,11676000000000.0,0.8186813186813187,280939597,134362416,415302013,0.29,0.00,0.02,23.61,0.05,-2.47, 
Natural Resources And Environment,"Expensing Of Exploration And Development Costs, Nonfuel Minerals",2004,210000000.0,20000000.0,230000000.0,11676000000000.0,0.8186813186813187,256510067,24429530,280939597,0.26,0.00,0.00,15.97,0.03,2143.24, 
Energy,"Expensing Of Exploration And Development Costs, Fuels",2004,230000000.0,30000000.0,260000000.0,11676000000000.0,0.8186813186813187,280939597,36644295,317583893,0.29,0.00,0.00,7.08,0.04,20.75, 
Community And Regional Development,Expensing Of Environmental Remediation Costs,2004,70000000.0,10000000.0,80000000.0,11676000000000.0,0.8186813186813187,85503356,12214765,97718121,0.09,0.00,0.00,3.33,0.01,-2.47, 
Commerce And Housing,Expensing Of Certain Small Investments,2004,680000000.0,840000000.0,1520000000.0,11676000000000.0,0.8186813186813187,830604027,1026040268,1856644295,0.85,0.01,0.13,0.49,0.21,43.93, 
Agriculture,Expensing Of Certain Multiperiod Production Costs,2004,10000000.0,40000000.0,50000000.0,11676000000000.0,0.8186813186813187,12214765,48859060,61073826,0.01,0.00,0.01,5.68,0.01,-45.82, 
Agriculture,Expensing Of Certain Capital Outlays,2004,20000000.0,80000000.0,100000000.0,11676000000000.0,0.8186813186813187,24429530,97718121,122147651,0.02,0.00,0.01,11.36,0.01,-18.72, 
Natural Resources And Environment,Expensing Of Capital Costs With Respect To Complying With Epa Sulfur Regulations,2004,0.0,0.0,0.0,11676000000000.0,0.8186813186813187,0,0,0,0.00,0.00,0.00,0.00,0.00,, 
Commerce And Housing,Exemption Of Credit Union Income,2004,1270000000.0,0.0,1270000000.0,11676000000000.0,0.8186813186813187,1551275168,0,1551275168,1.58,0.01,0.00,0.41,0.17,-4.72, 
Community And Regional Development,Exemption Of Certain Mutuals' And Cooperatives' Income,2004,60000000.0,0.0,60000000.0,11676000000000.0,0.8186813186813187,73288591,0,73288591,0.07,0.00,0.00,2.50,0.01,-2.47, 
Income Security,Exclusion Of Workers' Compensation Benefits,2004,0.0,5490000000.0,5490000000.0,11676000000000.0,0.8186813186813187,0,6705906040,6705906040,0.00,0.05,0.85,4.22,0.75,-12.22, 
Veterans' Benefits And Services,Exclusion Of Veterans Pensions,2004,0.0,110000000.0,110000000.0,11676000000000.0,0.8186813186813187,0,134362416,134362416,0.00,0.00,0.02,3.06,0.02,7.29, 
Veterans' Benefits And Services,Exclusion Of Veterans Death Benefits And Disability Compensation,2004,0.0,3300000000.0,3300000000.0,11676000000000.0,0.8186813186813187,0,4030872483,4030872483,0.00,0.03,0.51,91.92,0.45,-3.06, 
Income Security,Exclusion Of Special Benefits For Disabled Coal Miners,2004,0.0,60000000.0,60000000.0,11676000000000.0,0.8186813186813187,0,73288591,73288591,0.00,0.00,0.01,0.05,0.01,-2.47, 
Social Security,"Exclusion Of Social Security Benefits: Social Security Benefits For Spouses, Dependents And Survivors",2004,0.0,4140000000.0,4140000000.0,11676000000000.0,0.8186813186813187,0,5056912752,5056912752,0.00,0.04,0.64,15.38,0.57,-0.55,Exlcusion Of Social Security Benefits: Social Security Benefits For Dependents And Survivors
Social Security,Exclusion Of Social Security Benefits: Social Security Benefits For Retired Workers,2004,0.0,19200000000.0,19200000000.0,11676000000000.0,0.8186813186813187,0,23452348993,23452348993,0.00,0.16,2.96,71.32,2.64,0.68, 
Social Security,Exclusion Of Social Security Benefits: Social Security Benefits For Disabled Workers,2004,0.0,3580000000.0,3580000000.0,11676000000000.0,0.8186813186813187,0,4372885906,4372885906,0.00,0.03,0.55,13.30,0.49,8.10,Exclusion Of Social Security Benefits: Benefits For Disabled
"Education, Training, Employment, And Social Services",Exclusion Of Scholarship And Fellowship Income,2004,0.0,1320000000.0,1320000000.0,11676000000000.0,0.8186813186813187,0,1612348993,1612348993,0.00,0.01,0.20,1.78,0.18,2.18, 
Transportation,Exclusion Of Reimbursed Employee Parking Expenses,2004,0.0,2470000000.0,2470000000.0,11676000000000.0,0.8186813186813187,0,3017046980,3017046980,0.00,0.02,0.38,85.17,0.34,13.10, 
Income Security,Exclusion Of Railroad Retirement System Benefits,2004,0.0,400000000.0,400000000.0,11676000000000.0,0.8186813186813187,0,488590604,488590604,0.00,0.00,0.06,0.31,0.05,-2.47, 
Income Security,Exclusion Of Public Assistance Benefits,2004,0.0,410000000.0,410000000.0,11676000000000.0,0.8186813186813187,0,500805369,500805369,0.00,0.00,0.06,0.32,0.06,-0.03, 
"Education, Training, Employment, And Social Services",Exclusion Of Parsonage Allowances,2004,0.0,430000000.0,430000000.0,11676000000000.0,0.8186813186813187,0,525234899,525234899,0.00,0.00,0.07,0.58,0.06,10.37, 
Income Security,Exclusion Of Other Employee Benefits: Premiums On Group Term Life Insurance,2004,0.0,2070000000.0,2070000000.0,11676000000000.0,0.8186813186813187,0,2528456376,2528456376,0.00,0.02,0.32,1.59,0.28,12.16, 
Income Security,Exclusion Of Other Employee Benefits: Premiums On Accident And Disability Insurance,2004,0.0,260000000.0,260000000.0,11676000000000.0,0.8186813186813187,0,317583893,317583893,0.00,0.00,0.04,0.20,0.04,10.25, 
Income Security,Exclusion Of Military Disability Pensions,2004,0.0,100000000.0,100000000.0,11676000000000.0,0.8186813186813187,0,122147651,122147651,0.00,0.00,0.02,0.08,0.01,-2.47, 
Veterans' Benefits And Services,Exclusion Of Interest On Veterans Housing Bonds,2004,10000000.0,40000000.0,50000000.0,11676000000000.0,0.8186813186813187,12214765,48859060,61073826,0.01,0.00,0.01,1.39,0.01,21.92, 
"Education, Training, Employment, And Social Services",Exclusion Of Interest On Student Loan Bonds,2004,60000000.0,230000000.0,290000000.0,11676000000000.0,0.8186813186813187,73288591,280939597,354228188,0.07,0.00,0.04,0.39,0.04,8.79, 
Commerce And Housing,Exclusion Of Interest On Small Issue Bonds,2004,100000000.0,350000000.0,450000000.0,11676000000000.0,0.8186813186813187,122147651,427516779,549664430,0.12,0.00,0.05,0.14,0.06,12.54, 
"Education, Training, Employment, And Social Services",Exclusion Of Interest On Savings Bonds Redeemed To Finance Educational Expenses,2004,0.0,10000000.0,10000000.0,11676000000000.0,0.8186813186813187,0,12214765,12214765,0.00,0.00,0.00,0.01,0.00,-2.47, 
Commerce And Housing,Exclusion Of Interest On Rental Housing Bonds,2004,80000000.0,280000000.0,360000000.0,11676000000000.0,0.8186813186813187,97718121,342013423,439731544,0.10,0.00,0.04,0.12,0.05,25.40, 
Commerce And Housing,Exclusion Of Interest On Owner-Occupied Mortgage Subsidy Bonds,2004,220000000.0,800000000.0,1020000000.0,11676000000000.0,0.8186813186813187,268724832,977181208,1245906040,0.27,0.01,0.12,0.33,0.14,9.32, 
Commerce And Housing,Exclusion Of Interest On Life Insurance Savings,2004,2010000000.0,18820000000.0,20830000000.0,11676000000000.0,0.8186813186813187,2455167785,22988187919,25443355705,2.51,0.18,2.90,6.70,2.86,7.49, 
Health,Exclusion Of Interest On Hospital Construction Bonds,2004,400000000.0,1470000000.0,1870000000.0,11676000000000.0,0.8186813186813187,488590604,1795570470,2284161074,0.50,0.02,0.23,1.57,0.26,12.58, 
Energy,Exclusion Of Interest On Energy Facility Bonds,2004,20000000.0,80000000.0,100000000.0,11676000000000.0,0.8186813186813187,24429530,97718121,122147651,0.02,0.00,0.01,2.72,0.01,8.37, 
Natural Resources And Environment,"Exclusion Of Interest On Bonds For Water, Sewage, And Hazardous Waste Facilities",2004,110000000.0,390000000.0,500000000.0,11676000000000.0,0.8186813186813187,134362416,476375839,610738255,0.14,0.00,0.06,34.72,0.07,8.37, 
"Education, Training, Employment, And Social Services",Exclusion Of Interest On Bonds For Private Nonprofit Educational Facilities,2004,210000000.0,760000000.0,970000000.0,11676000000000.0,0.8186813186813187,256510067,928322148,1184832215,0.26,0.01,0.12,1.31,0.13,21.29, 
Community And Regional Development,"Exclusion Of Interest For Airport, Dock, And Similar Bonds",2004,180000000.0,670000000.0,850000000.0,11676000000000.0,0.8186813186813187,219865772,818389262,1038255034,0.22,0.01,0.10,35.42,0.12,7.67, 
International Affairs,Exclusion Of Income Earned Abroad By Us Citizens,2004,0.0,2680000000.0,2680000000.0,11676000000000.0,0.8186813186813187,0,3273557047,3273557047,0.00,0.02,0.41,13.47,0.37,-0.23, 
Veterans' Benefits And Services,Exclusion Of Gi Bill Benefits,2004,0.0,130000000.0,130000000.0,11676000000000.0,0.8186813186813187,0,158791946,158791946,0.00,0.00,0.02,3.62,0.02,15.27, 
Natural Resources And Environment,Exclusion Of Gain Or Loss On Sale Or Exchange Of Certain Brownfield Sites,2004,0.0,0.0,0.0,11676000000000.0,0.8186813186813187,0,0,0,0.00,0.00,0.00,0.00,0.00,, 
"Education, Training, Employment, And Social Services",Exclusion Of Employer-Provided Educational Assistance,2004,0.0,530000000.0,530000000.0,11676000000000.0,0.8186813186813187,0,647382550,647382550,0.00,0.00,0.08,0.71,0.07,3.38, 
"Education, Training, Employment, And Social Services",Exclusion Of Employee Meals And Lodging (Other Than Military),2004,0.0,810000000.0,810000000.0,11676000000000.0,0.8186813186813187,0,989395973,989395973,0.00,0.01,0.12,1.09,0.11,1.28, 
Energy,Exclusion Of Conservation Subsidies Provided By Public Utilities,2004,0.0,100000000.0,100000000.0,11676000000000.0,0.8186813186813187,0,122147651,122147651,0.00,0.00,0.02,2.72,0.01,21.92, 
"Education, Training, Employment, And Social Services",Exclusion Of Certain Foster Care Payments,2004,0.0,440000000.0,440000000.0,11676000000000.0,0.8186813186813187,0,537449664,537449664,0.00,0.00,0.07,0.59,0.06,-0.20, 
International Affairs,Exclusion Of Certain Allowances For Federal Employees Abroad,2004,0.0,850000000.0,850000000.0,11676000000000.0,0.8186813186813187,0,1038255034,1038255034,0.00,0.01,0.13,4.27,0.12,7.67, 
National Defense,Exclusion Of Benefits And Allowances To Armed Forces Personnel,2004,0.0,2460000000.0,2460000000.0,11676000000000.0,0.8186813186813187,0,3004832215,3004832215,0.00,0.02,0.38,100.00,0.34,8.57, 
Transportation,Exclusion For Employer-Provided Transit Passes,2004,0.0,410000000.0,410000000.0,11676000000000.0,0.8186813186813187,0,500805369,500805369,0.00,0.00,0.06,14.14,0.06,24.96, 
Natural Resources And Environment,"Excess Of Percentage Over Cost Depletion, Nonfuel Minerals",2004,0.0,0.0,0.0,11676000000000.0,0.8186813186813187,0,0,0,0.00,0.00,0.00,0.00,0.00,-100.00, 
Energy,"Excess Of Percentage Over Cost Depletion, Fuels",2004,1210000000.0,110000000.0,1320000000.0,11676000000000.0,0.8186813186813187,1477986577,134362416,1612348993,1.51,0.01,0.02,35.97,0.18,101.16, 
Commerce And Housing,Excess Bad Debt Reserves Of Financial Institutions,2004,-20000000.0,0.0,-20000000.0,11676000000000.0,0.8186813186813187,-24429530,0,-24429530,-0.02,-0.00,0.00,-0.01,-0.00,-148.77, 
Commerce And Housing,Exceptions From Imputed Interest Rules,2004,0.0,50000000.0,50000000.0,11676000000000.0,0.8186813186813187,0,61073826,61073826,0.00,0.00,0.01,0.02,0.01,-2.47, 
Commerce And Housing,"Exception From Passive Loss Rules For $25,000 Of Rental Loss",2004,0.0,5030000000.0,5030000000.0,11676000000000.0,0.8186813186813187,0,6144026846,6144026846,0.00,0.04,0.78,1.62,0.69,-14.08, 
Energy,Exception From Passive Loss Limitation For Working Interests In Oil And Gas Properties,2004,0.0,20000000.0,20000000.0,11676000000000.0,0.8186813186813187,0,24429530,24429530,0.00,0.00,0.00,0.54,0.00,-2.47, 
Energy,Enhanced Oil Recovery Credit,2004,300000000.0,30000000.0,330000000.0,11676000000000.0,0.8186813186813187,366442953,36644295,403087248,0.37,0.00,0.00,8.99,0.05,-19.54, 
Community And Regional Development,"Empowerment Zones, The Dc Enterprise Zone, And Renewal Communities",2004,280000000.0,800000000.0,1080000000.0,11676000000000.0,0.8186813186813187,342013423,977181208,1319194631,0.35,0.01,0.12,45.00,0.15,-1.56,"Empowerment Zones, Enterprise Communities, And Renewal Communities"
"Education, Training, Employment, And Social Services",Employer-Provided Child Care Credit,2004,0.0,0.0,0.0,11676000000000.0,0.8186813186813187,0,0,0,0.00,0.00,0.00,0.00,0.00,-100.00, 
"Education, Training, Employment, And Social Services",Employer Provided Child Care Exclusion,2004,0.0,600000000.0,600000000.0,11676000000000.0,0.8186813186813187,0,732885906,732885906,0.00,0.01,0.09,0.81,0.08,-0.81, 
"Education, Training, Employment, And Social Services",Education Individual Retirement Accounts,2004,0.0,110000000.0,110000000.0,11676000000000.0,0.8186813186813187,0,134362416,134362416,0.00,0.00,0.02,0.15,0.02,53.26, 
Income Security,Earned Income Tax Credit,2004,0.0,4893000000.0,4893000000.0,11676000000000.0,0.8186813186813187,0,5976684564,5976684564,0.00,0.04,0.76,3.77,0.67,-6.41, 
"Education, Training, Employment, And Social Services",Discharge Of Student Loan Indebtedness,2004,0.0,0.0,0.0,11676000000000.0,0.8186813186813187,0,0,0,0.00,0.00,0.00,0.00,0.00,, 
International Affairs,Deferred Taxes For Financial Firms On Certain Income Earned Overseas,2004,2130000000.0,0.0,2130000000.0,11676000000000.0,0.8186813186813187,2601744966,0,2601744966,2.66,0.02,0.00,10.70,0.29,1.34, 
Transportation,Deferral Of Tax On Shipping Companies,2004,20000000.0,0.0,20000000.0,11676000000000.0,0.8186813186813187,24429530,0,24429530,0.02,0.00,0.00,0.69,0.00,-2.47, 
Interest,Deferral Of Interest On Us Savings Bonds,2004,0.0,50000000.0,50000000.0,11676000000000.0,0.8186813186813187,0,61073826,61073826,0.00,0.00,0.01,100.00,0.01,62.55, 
Commerce And Housing,Deferral Of Income From Installment Sales,2004,290000000.0,810000000.0,1100000000.0,11676000000000.0,0.8186813186813187,354228188,989395973,1343624161,0.36,0.01,0.12,0.35,0.15,-0.66,Deferral Of Income From Post-1987 Installment Sales
Agriculture,Deferral Of Gain On Sale Of Farm Refiners,2004,10000000.0,0.0,10000000.0,11676000000000.0,0.8186813186813187,12214765,0,12214765,0.01,0.00,0.00,1.14,0.00,-2.47, 
Energy,Deferral Of Gain From Dispositions Of Transmission Property To Implement Ferc Restructuring Policy,2004,0.0,0.0,0.0,11676000000000.0,0.8186813186813187,0,0,0,0.00,0.00,0.00,0.00,0.00,,Deferral Of Capital Gains With Respect Of Dispositions Of Transmission Property
Commerce And Housing,Deduction For Us Production Activities,2004,0.0,0.0,0.0,11676000000000.0,0.8186813186813187,0,0,0,0.00,0.00,0.00,0.00,0.00,, 
"Education, Training, Employment, And Social Services",Deduction For Higher Education Expenses,2004,0.0,1280000000.0,1280000000.0,11676000000000.0,0.8186813186813187,0,1563489933,1563489933,0.00,0.01,0.20,1.72,0.18,-27.84, 
"Education, Training, Employment, And Social Services",Deductibility Of Student-Loan Interest,2004,0.0,760000000.0,760000000.0,11676000000000.0,0.8186813186813187,0,928322148,928322148,0.00,0.01,0.12,1.02,0.10,1.54, 
Commerce And Housing,Deductibility Of State And Local Property Tax On Owner-Occupied Homes,2004,0.0,19930000000.0,19930000000.0,11676000000000.0,0.8186813186813187,0,24344026846,24344026846,0.00,0.17,3.08,6.41,2.74,-12.00, 
Health,Deductibility Of Medical Expenses,2004,0.0,7380000000.0,7380000000.0,11676000000000.0,0.8186813186813187,0,9014496644,9014496644,0.00,0.06,1.14,6.19,1.01,15.35, 
Health,Deductibility Of Charitable Contributions (Health),2004,150000000.0,2940000000.0,3090000000.0,11676000000000.0,0.8186813186813187,183221477,3591140940,3774362416,0.19,0.03,0.45,2.59,0.42,-11.10, 
"Education, Training, Employment, And Social Services",Deductibility Of Charitable Contributions (Education),2004,510000000.0,3180000000.0,3690000000.0,11676000000000.0,0.8186813186813187,622953020,3884295302,4507248322,0.64,0.03,0.49,4.97,0.51,-1.94, 
Income Security,Deductibility Of Casualty Losses,2004,0.0,550000000.0,550000000.0,11676000000000.0,0.8186813186813187,0,671812081,671812081,0.00,0.00,0.08,0.42,0.08,7.29, 
Commerce And Housing,Credit For Low-Income Housing Investments,2004,2930000000.0,730000000.0,3660000000.0,11676000000000.0,0.8186813186813187,3578926174,891677852,4470604027,3.66,0.03,0.11,1.18,0.50,-42.52, 
"General Science, Space, And Technology",Credit For Increasing Research Activities,2004,4630000000.0,50000000.0,4680000000.0,11676000000000.0,0.8186813186813187,5655436242,61073826,5716510067,5.78,0.04,0.01,199.15,0.64,-7.97, 
"Education, Training, Employment, And Social Services",Credit For Holders Of Zone Academy Bonds,2004,90000000.0,0.0,90000000.0,11676000000000.0,0.8186813186813187,109932886,0,109932886,0.11,0.00,0.00,0.12,0.01,9.72, 
"Education, Training, Employment, And Social Services",Credit For Disabled Access Expenditures,2004,10000000.0,20000000.0,30000000.0,11676000000000.0,0.8186813186813187,12214765,24429530,36644295,0.01,0.00,0.00,0.04,0.00,-41.48, 
"Education, Training, Employment, And Social Services",Credit For Child And Dependent Care Expenses,2004,0.0,2990000000.0,2990000000.0,11676000000000.0,0.8186813186813187,0,3652214765,3652214765,0.00,0.03,0.46,4.03,0.41,7.21, 
"Education, Training, Employment, And Social Services",Child Credit,2004,0.0,22400000000.0,22400000000.0,11676000000000.0,0.8186813186813187,0,27361073826,27361073826,0.00,0.19,3.46,30.16,3.08,-42.46, 
Commerce And Housing,Carryover Basis Of Capital Gains On Gifts,2004,0.0,210000000.0,210000000.0,11676000000000.0,0.8186813186813187,0,256510067,256510067,0.00,0.00,0.03,0.07,0.03,-65.29, 
Commerce And Housing,"Capital Gains (Except Agriculture, Timber, Iron Ore And Coal)",2004,0.0,25150000000.0,25150000000.0,11676000000000.0,0.8186813186813187,0,30720134228,30720134228,0.00,0.22,3.88,8.09,3.45,-4.67, 
Commerce And Housing,Capital Gains Exclusion Of Small Corporation Stock,2004,0.0,160000000.0,160000000.0,11676000000000.0,0.8186813186813187,0,195436242,195436242,0.00,0.00,0.02,0.05,0.02,20.04, 
Commerce And Housing,Capital Gains Exclusion On Home Sales,2004,0.0,29730000000.0,29730000000.0,11676000000000.0,0.8186813186813187,0,36314496644,36314496644,0.00,0.25,4.59,9.56,4.08,43.12, 
Agriculture,Capital Gains Treatment Of Certain Income,2004,0.0,670000000.0,670000000.0,11676000000000.0,0.8186813186813187,0,818389262,818389262,0.00,0.01,0.10,76.14,0.09,-37.77, 
Natural Resources And Environment,Capital Gains Treatment Of Certain Timber Income,2004,0.0,70000000.0,70000000.0,11676000000000.0,0.8186813186813187,0,85503356,85503356,0.00,0.00,0.01,4.86,0.01,-31.73, 
Energy,Capital Gains Treatment Of Royalties On Coal,2004,0.0,70000000.0,70000000.0,11676000000000.0,0.8186813186813187,0,85503356,85503356,0.00,0.00,0.01,1.91,0.01,-31.73, 
"Education, Training, Employment, And Social Services","Deductibility Of Charitable Contributions, Other Than Education And Health",2004,1170000000.0,26200000000.0,27370000000.0,11676000000000.0,0.8186813186813187,1429127517,32002684564,33431812081,1.46,0.23,4.04,36.85,3.76,-11.08, 
Commerce And Housing,Deductibility Of Mortgage Interest On Owner-Occupied Homes,2004,0.0,61450000000.0,61450000000.0,11676000000000.0,0.8186813186813187,0,75059731544,75059731544,0.00,0.53,9.48,19.76,8.44,-2.01, 
Commerce And Housing,Deductibility Of Nonbusiness State And Local Taxes Other Than On Owner-Occupied Homes,2004,0.0,45290000000.0,45290000000.0,11676000000000.0,0.8186813186813187,0,55320671141,55320671141,0.00,0.39,6.99,14.56,6.22,-11.25, 
International Affairs,Deferral Of Income From Controlled Foreign Corporations,2004,7240000000.0,0.0,7240000000.0,11676000000000.0,0.8186813186813187,8843489933,0,8843489933,9.03,0.06,0.00,36.38,0.99,-5.22, 
Health,Exclusion Of Employer Contributions For Medical Insurance Premiums And Medical Care,2004,0.0,102250000000.0,102250000000.0,11676000000000.0,0.8186813186813187,0,124895973154,124895973154,0.00,0.88,15.78,85.80,14.04,-2.15, 
General Purpose Fiscal Assistance,Exclusion Of Interest On Public Purpose State And Local Bonds,2004,6210000000.0,19940000000.0,26150000000.0,11676000000000.0,0.8186813186813187,7585369128,24356241611,31941610738,7.75,0.22,3.08,96.32,3.59,0.10, 
Commerce And Housing,Exclusion Of Net Imputed Rental Income,2004,0.0,24590000000.0,24590000000.0,11676000000000.0,0.8186813186813187,0,30036107383,30036107383,0.00,0.21,3.79,7.91,3.38,,Exclusion Of Net Imputed Rental Income On Owner-Occupied Homes
Income Security,Net Exclusion Of Pension Contribution And Earnings: 401(K) Plans,2004,0.0,47730000000.0,47730000000.0,11676000000000.0,0.8186813186813187,0,58301073826,58301073826,0.00,0.41,7.37,36.73,6.56,-9.71, 
Income Security,Net Exclusion Of Pension Contribution And Earnings: Keogh Plans,2004,0.0,8830000000.0,8830000000.0,11676000000000.0,0.8186813186813187,0,10785637584,10785637584,0.00,0.08,1.36,6.79,1.21,43.06, 
Income Security,Net Exclusion Of Pension Contributions And Earnings: Employer Plans,2004,0.0,46970000000.0,46970000000.0,11676000000000.0,0.8186813186813187,0,57372751678,57372751678,0.00,0.40,7.25,36.14,6.45,-22.98, 
Commerce And Housing,Cancellation Of Indebtedness,2004,0.0,30000000.0,30000000.0,11676000000000.0,0.8186813186813187,0,36644295,36644295,0.00,0.00,0.00,0.01,0.00,46.30, 
Agriculture,Bio-Diesel And Small Agri-Biodiesel Producer Tax Credits,2004,0.0,0.0,0.0,11676000000000.0,0.8186813186813187,0,0,0,0.00,0.00,0.00,0.00,0.00,,Bio-Diesel Tax Credit
"Education, Training, Employment, And Social Services",Assistance For Adopted Foster Children,2004,0.0,290000000.0,290000000.0,11676000000000.0,0.8186813186813187,0,354228188,354228188,0.00,0.00,0.04,0.39,0.04,13.14, 
Commerce And Housing,Amortization Of Start-Up Costs,2004,70000000.0,10000000.0,80000000.0,11676000000000.0,0.8186813186813187,85503356,12214765,97718121,0.09,0.00,0.00,0.03,0.01,-29.07, 
Energy,Alternative Fuel Production Credit,2004,1000000000.0,40000000.0,1040000000.0,11676000000000.0,0.8186813186813187,1221476510,48859060,1270335570,1.25,0.01,0.01,28.34,0.14,-20.76, 
Energy,Alcohol Fuel Credit,2004,20000000.0,10000000.0,30000000.0,11676000000000.0,0.8186813186813187,24429530,12214765,36644295,0.02,0.00,0.00,0.82,0.00,-2.47, 
"Education, Training, Employment, And Social Services",Adoption Credit And Exclusion,2004,0.0,450000000.0,450000000.0,11676000000000.0,0.8186813186813187,0,549664430,549664430,0.00,0.00,0.07,0.61,0.06,99.50, 
Income Security,Additional Deduction For The Elderly,2004,0.0,1700000000.0,1700000000.0,11676000000000.0,0.8186813186813187,0,2076510067,2076510067,0.00,0.01,0.26,1.31,0.23,-9.89, 
Income Security,Additional Deduction For The Blind,2004,0.0,30000000.0,30000000.0,11676000000000.0,0.8186813186813187,0,36644295,36644295,0.00,0.00,0.00,0.02,0.00,-26.85, 
Commerce And Housing,Accelerated Depreciation On Rental Housing,2004,-10000000.0,760000000.0,750000000.0,11676000000000.0,0.8186813186813187,-12214765,928322148,916107383,-0.01,0.01,0.12,0.24,0.10,-40.04, 
Commerce And Housing,Accelerated Depreciation Of Machinery And Equipment,2004,37080000000.0,7610000000.0,44690000000.0,11676000000000.0,0.8186813186813187,45292348993,9295436242,54587785235,46.27,0.38,1.17,14.37,6.14,-10.17, 
Commerce And Housing,Accelerated Depreciation Of Buildings Other Than Rental Housing,2004,-2980000000.0,-280000000.0,-3260000000.0,11676000000000.0,0.8186813186813187,-3640000000,-342013423,-3982013423,-3.72,-0.03,-0.04,-1.05,-0.45,38.85, 
"Education, Training, Employment, And Social Services",Welfare-To-Work Tax Credit,2005,60000000.0,10000000.0,70000000.0,12428600000000.0,0.8453085376162299,70980000,11830000,82810000,0.07,0.00,0.00,0.07,0.01,12.99, 
Agriculture,Treatment Of Loans Forgiven For Solvent Farmers,2005,0.0,10000000.0,10000000.0,12428600000000.0,0.8453085376162299,0,11830000,11830000,0.00,0.00,0.00,0.88,0.00,-3.15, 
Energy,Temporary 50% Expensing For Equipment Used In The Refining Of Liquid Fuels,2005,0.0,0.0,0.0,12428600000000.0,0.8453085376162299,0,0,0,0.00,0.00,0.00,0.00,0.00,, 
